date,luxury goods 
2020-07-23,51.0
2020-07-24,49.0
2020-07-25,0.0
2020-07-26,37.0
2020-07-27,50.0
2020-07-28,50.0
2020-07-29,59.0
2020-07-30,36.0
2020-07-31,52.0
2020-08-01,43.0
2020-08-02,26.0
2020-08-03,35.0
2020-08-04,39.0
2020-08-05,35.0
2020-08-06,38.0
2020-08-07,44.0
2020-08-08,21.0
2020-08-09,38.0
2020-08-10,34.0
2020-08-11,51.0
2020-08-12,22.0
2020-08-13,30.0
2020-08-14,47.0
2020-08-15,43.0
2020-08-16,37.0
2020-08-17,46.0
2020-08-18,40.0
2020-08-19,32.0
2020-08-20,45.0
2020-08-21,39.0
2020-08-22,27.0
2020-08-23,30.0
2020-08-24,31.0
2020-08-25,50.0
2020-08-26,60.0
2020-08-27,50.0
2020-08-28,29.0
2020-08-29,38.0
2020-08-30,36.0
2020-08-31,64.0
2020-09-01,48.0
2020-09-02,42.0
2020-09-03,61.0
2020-09-04,57.0
2020-09-05,28.0
2020-09-06,59.0
2020-09-07,45.0
2020-09-08,52.0
2020-09-09,65.0
2020-09-10,60.0
2020-09-11,57.0
2020-09-12,36.0
2020-09-13,51.0
2020-09-14,52.0
2020-09-15,60.0
2020-09-16,51.0
2020-09-17,72.0
2020-09-18,70.0
2020-09-19,56.0
2020-09-20,55.0
2020-09-21,57.0
2020-09-22,59.0
2020-09-23,100.0
2020-09-24,76.0
2020-09-25,54.0
2020-09-26,45.0
2020-09-27,49.0
2020-09-28,54.0
2020-09-29,68.65740181268758
2020-09-30,62.59939577039161
2020-10-01,54.52205438066366
2020-10-02,66.63806646525559
2020-10-03,45.43504531721972
2020-10-04,48.464048338367704
2020-10-05,64.6187311178236
2020-10-06,68.65740181268758
2020-10-07,60.580060422959626
2020-10-08,71.68640483383555
2020-10-09,51.49305135951568
2020-10-10,49.47371601208369
2020-10-11,52.50271903323168
2020-10-12,62.59939577039161
2020-10-13,56.54138972809565
2020-10-14,69.66706948640356
2020-10-15,68.65740181268758
2020-10-16,72.69607250755155
2020-10-17,46.44471299093571
2020-10-18,47.45438066465171
2020-10-19,61.58972809667562
2020-10-20,60.580060422959626
2020-10-21,77.74441087613152
2020-10-22,44.42537764350372
2020-10-23,42.40604229607174
2020-10-24,0.0
2020-10-25,31.299697885195805
2020-10-26,72.69607250755155
2020-10-27,53.512386706947666
2020-10-28,76.73474320241553
2020-10-29,55.53172205437966
2020-10-30,62.59939577039161
2020-10-31,47.45438066465171
2020-11-01,67.64773413897159
2020-11-02,78.7540785498475
2020-11-03,43.415709969787734
2020-11-04,46.44471299093571
2020-11-05,46.44471299093571
2020-11-06,48.464048338367704
2020-11-07,45.43504531721972
2020-11-08,41.396374622355744
2020-11-09,58.560725075527635
2020-11-10,53.512386706947666
2020-11-11,70.67673716011956
2020-11-12,49.47371601208369
2020-11-13,56.54138972809565
2020-11-14,50.48338368579969
2020-11-15,0.0
2020-11-16,70.67673716011956
2020-11-17,50.48338368579969
2020-11-18,54.52205438066366
2020-11-19,64.6187311178236
2020-11-20,58.560725075527635
2020-11-21,36.348036253775774
2020-11-22,57.55105740181165
2020-11-23,53.512386706947666
2020-11-24,73.70574018126754
2020-11-25,48.464048338367704
2020-11-26,58.560725075527635
2020-11-27,64.6187311178236
2020-11-28,50.672535211266265
2020-11-29,52.08010563380144
2020-11-30,57.71038732394213
2020-12-01,59.11795774647731
2020-12-02,40.81954225352005
2020-12-03,42.22711267605522
2020-12-04,52.08010563380144
2020-12-05,45.042253521125566
2020-12-06,40.81954225352005
2020-12-07,52.08010563380144
2020-12-08,45.042253521125566
2020-12-09,63.34066901408283
2020-12-10,60.52552816901248
2020-12-11,46.44982394366074
2020-12-12,32.374119718309004
2020-12-13,33.78169014084418
2020-12-14,56.302816901406956
2020-12-15,61.933098591547655
2020-12-16,56.302816901406956
2020-12-17,47.85739436619591
2020-12-18,49.264964788731085
2020-12-19,0.0
2020-12-20,35.18926056337935
2020-12-21,39.41197183098487
2020-12-22,47.85739436619591
2020-12-23,22.521126760562783
2020-12-24,28.151408450703478
2020-12-25,0.0
2020-12-26,40.81954225352005
2020-12-27,35.18926056337935
2020-12-28,54.89524647887178
2020-12-29,49.264964788731085
2020-12-30,39.41197183098487
2020-12-31,26.743838028168305
2021-01-01,52.08010563380144
2021-01-02,45.042253521125566
2021-01-03,40.81954225352005
2021-01-04,49.264964788731085
2021-01-05,52.08010563380144
2021-01-06,59.11795774647731
2021-01-07,52.08010563380144
2021-01-08,50.672535211266265
2021-01-09,40.81954225352005
2021-01-10,32.374119718309004
2021-01-11,45.042253521125566
2021-01-12,35.18926056337935
2021-01-13,38.004401408449695
2021-01-14,36.59683098591452
2021-01-15,35.18926056337935
2021-01-16,45.042253521125566
2021-01-17,45.042253521125566
2021-01-18,42.22711267605522
2021-01-19,56.302816901406956
2021-01-20,140.7570422535174
2021-01-21,54.89524647887178
2021-01-22,33.78169014084418
2021-01-23,33.78169014084418
2021-01-24,49.264964788731085
2021-01-25,81.6390845070401
2021-01-26,59.11795774647731
2021-01-27,31.510658914727767
2021-01-28,29.47771317829372
2021-01-29,24.395348837208594
2021-01-30,24.395348837208594
2021-01-31,34.560077519378844
2021-02-01,34.560077519378844
2021-02-02,30.49418604651074
2021-02-03,26.428294573642646
2021-02-04,37.60949612402992
2021-02-05,29.47771317829372
2021-02-06,39.64244186046397
2021-02-07,32.52713178294479
2021-02-08,32.52713178294479
2021-02-09,39.64244186046397
2021-02-10,41.67538759689801
2021-02-11,22.362403100774543
2021-02-12,31.510658914727767
2021-02-13,28.461240310076693
2021-02-14,33.543604651161814
2021-02-15,32.52713178294479
2021-02-16,43.708333333332064
2021-02-17,41.67538759689801
2021-02-18,32.52713178294479
2021-02-19,36.593023255812895
2021-02-20,24.395348837208594
2021-02-21,35.576550387595866
2021-02-22,34.560077519378844
2021-02-23,47.774224806200166
2021-02-24,42.69186046511504
2021-02-25,40.65891472868099
2021-02-26,40.65891472868099
2021-02-27,27.444767441859668
2021-02-28,38.62596899224694
2021-03-01,40.65891472868099
2021-03-02,36.593023255812895
2021-03-03,34.560077519378844
2021-03-04,36.593023255812895
2021-03-05,29.47771317829372
2021-03-06,33.543604651161814
2021-03-07,30.49418604651074
2021-03-08,38.62596899224694
2021-03-09,29.47771317829372
2021-03-10,35.576550387595866
2021-03-11,26.428294573642646
2021-03-12,25.41182170542562
2021-03-13,30.49418604651074
2021-03-14,36.593023255812895
2021-03-15,33.543604651161814
2021-03-16,31.510658914727767
2021-03-17,34.560077519378844
2021-03-18,38.62596899224694
2021-03-19,30.49418604651074
2021-03-20,33.543604651161814
2021-03-21,46.75775193798314
2021-03-22,28.461240310076693
2021-03-23,34.560077519378844
2021-03-24,42.69186046511504
2021-03-25,49.80717054263421
2021-03-26,35.576550387595866
2021-03-27,34.560077519378844
2021-03-28,30.963997850617442
2021-03-29,38.152068780225065
2021-03-30,25.987641053196782
2021-03-31,35.9403546480381
2021-04-01,36.49328318108484
2021-04-02,25.987641053196782
2021-04-03,27.646426652337002
2021-04-04,27.093498119290263
2021-04-05,22.670069854916342
2021-04-06,34.281569048897886
2021-04-07,41.469639978505505
2021-04-08,40.36378291241203
2021-04-09,33.1757119828044
2021-04-10,35.9403546480381
2021-04-11,33.1757119828044
2021-04-12,39.25792584631854
2021-04-13,28.199355185383745
2021-04-14,33.1757119828044
2021-04-15,33.72864051585114
2021-04-16,20.458355722729383
2021-04-17,22.117141321869603
2021-04-18,36.49328318108484
2021-04-19,43.12842557764572
2021-04-20,39.81085437936528
2021-04-21,34.281569048897886
2021-04-22,53.08113917248704
2021-04-23,45.89306824287942
2021-04-24,31.516926383664185
2021-04-25,40.36378291241203
2021-04-26,46.44599677592616
2021-04-27,50.86942504030009
2021-04-28,34.281569048897886
2021-04-29,30.963997850617442
2021-04-30,29.858140784523965
2021-05-01,29.858140784523965
2021-05-02,16.5878559914022
2021-05-03,36.49328318108484
2021-05-04,34.281569048897886
2021-05-05,42.022568511552244
2021-05-06,39.81085437936528
2021-05-07,39.25792584631854
2021-05-08,28.199355185383745
2021-05-09,29.858140784523965
2021-05-10,44.787211176785945
2021-05-11,40.36378291241203
2021-05-12,30.963997850617442
2021-05-13,30.963997850617442
2021-05-14,44.234282643739206
2021-05-15,30.411069317570703
2021-05-16,30.963997850617442
2021-05-17,32.62278344975766
2021-05-18,38.152068780225065
2021-05-19,45.340139709832684
2021-05-20,35.9403546480381
2021-05-21,37.04621171413159
2021-05-22,24.8817839871033
2021-05-23,25.434712520150043
2021-05-24,32.06985491671092
2021-05-25,55.292853304674004
2021-05-26,46.99892530897291
2021-05-27,79.04089026914991
2021-05-28,39.020186335403125
2021-05-29,49.02536231883982
2021-05-30,31.016045548653764
2021-05-31,41.021221532090465
2021-06-01,43.022256728777805
2021-06-02,47.024327122152485
2021-06-03,51.02639751552716
2021-06-04,58.03002070393285
2021-06-05,43.022256728777805
2021-06-06,72.03726708074423
2021-06-07,34.017598343684774
2021-06-08,47.024327122152485
2021-06-09,62.03209109730753
2021-06-10,38.019668737059455
2021-06-11,47.024327122152485
2021-06-12,45.023291925465145
2021-06-13,56.02898550724551
2021-06-14,60.03105590062019
2021-06-15,35.018115942028444
2021-06-16,63.0326086956512
2021-06-17,66.03416149068221
2021-06-18,58.03002070393285
2021-06-19,58.03002070393285
2021-06-20,36.018633540372115
2021-06-21,31.016045548653764
2021-06-22,42.021739130434135
2021-06-23,60.03105590062019
2021-06-24,30.015527950310094
2021-06-25,46.023809523808815
2021-06-26,46.023809523808815
2021-06-27,45.023291925465145
2021-06-28,51.02639751552716
2021-06-29,55.02846790890184
2021-06-30,53.0274327122145
2021-07-01,50.02587991718349
2021-07-02,55.02846790890184
2021-07-03,45.023291925465145
2021-07-04,50.02587991718349
2021-07-05,43.022256728777805
2021-07-06,58.03002070393285
2021-07-07,45.023291925465145
2021-07-08,37.019151138715785
2021-07-09,48.02484472049615
2021-07-10,34.017598343684774
2021-07-11,30.015527950310094
2021-07-12,47.024327122152485
2021-07-13,42.021739130434135
2021-07-14,57.02950310558918
2021-07-15,53.0274327122145
2021-07-16,42.021739130434135
2021-07-17,28.014492753622754
2021-07-18,32.016563146997434
2021-07-19,69.03571428571321
2021-07-20,53.0274327122145
2021-07-21,47.024327122152485
2021-07-22,50.02587991718349
2021-07-23,37.019151138715785
2021-07-24,44.022774327121475
2021-07-25,52.02691511387083
2021-07-26,44.23467369808745
2021-07-27,50.685563612391874
2021-07-28,43.313117996043964
2021-07-29,46.07778510217443
2021-07-30,28.568226763348147
2021-07-31,33.176005273565586
2021-08-01,49.76400791034838
2021-08-02,37.78378378378303
2021-08-03,82.94001318391398
2021-08-04,64.5088991430442
2021-08-05,26.725115359261167
2021-08-06,68.19512195121816
2021-08-07,35.94067237969605
2021-08-08,58.97956493078327
2021-08-09,42.39156229400047
2021-08-10,58.05800922873978
2021-08-11,46.999340804217915
2021-08-12,68.19512195121816
2021-08-13,48.84245220830489
2021-08-14,47.92089650626141
2021-08-15,35.01911667765257
2021-08-16,44.23467369808745
2021-08-17,54.371786420565826
2021-08-18,48.84245220830489
2021-08-19,59.90112063282676
2021-08-20,45.15622940013094
2021-08-21,36.862228081739545
2021-08-22,45.15622940013094
2021-08-23,44.23467369808745
2021-08-24,41.47000659195699
2021-08-25,56.2148978246528
2021-08-26,64.5088991430442
2021-08-27,46.999340804217915
2021-08-28,59.90112063282676
2021-08-29,41.47000659195699
2021-08-30,48.84245220830489
2021-08-31,51.60711931443536
2021-09-01,50.685563612391874
2021-09-02,85.70468029004444
2021-09-03,29.489782465391635
2021-09-04,52.52867501647885
2021-09-05,58.97956493078327
2021-09-06,56.2148978246528
2021-09-07,25.80355965721768
2021-09-08,51.60711931443536
2021-09-09,78.33223467369653
2021-09-10,61.744232036913736
2021-09-11,64.5088991430442
2021-09-12,70.03823335530514
2021-09-13,69.11667765326165
2021-09-14,42.39156229400047
2021-09-15,46.07778510217443
2021-09-16,68.19512195121816
2021-09-17,66.35201054713117
2021-09-18,0.0
2021-09-19,57.13645352669629
2021-09-20,92.15557020434886
2021-09-21,82.94001318391398
2021-09-22,74.64601186552258
2021-09-23,80.1753460777835
2021-09-24,76.001368925392
2021-09-25,68.27241615331823
2021-09-26,65.69609856262699
2021-09-27,85.01848049281139
2021-09-28,74.71321013004636
2021-09-29,81.15400410677451
2021-09-30,101.76454483230454
2021-10-01,79.86584531142887
2021-10-02,46.37371663244257
2021-10-03,76.001368925392
2021-10-04,77.28952772073762
2021-10-05,83.73032169746575
2021-10-06,91.45927446953952
2021-10-07,77.28952772073762
2021-10-08,64.40793976728135
2021-10-09,78.57768651608325
2021-10-10,59.25530458589884
2021-10-11,90.1711156741939
2021-10-12,66.98425735797261
2021-10-13,121.08692676248894
2021-10-14,73.42505133470074
2021-10-15,57.96714579055322
2021-10-16,69.56057494866386
2021-10-17,63.119780971935725
2021-10-18,94.03559206023077
2021-10-19,105.62902121834142
2021-10-20,128.8158795345627
2021-10-21,88.88295687884826
2021-10-22,90.1711156741939
2021-10-23,0.0
2021-10-24,69.56057494866386
2021-10-25,82.44216290212013
2021-10-26,81.15400410677451
2021-10-27,72.13689253935512
2021-10-28,96.61190965092203
2021-10-29,91.45927446953952
2021-10-30,64.40793976728135
2021-10-31,50.23819301847946
2021-11-01,81.15400410677451
2021-11-02,76.001368925392
2021-11-03,70.8487337440095
2021-11-04,60.54346338124447
2021-11-05,63.119780971935725
2021-11-06,78.57768651608325
2021-11-07,79.86584531142887
2021-11-08,95.3237508555764
2021-11-09,96.61190965092203
2021-11-10,72.13689253935512
2021-11-11,99.18822724161328
2021-11-12,74.71321013004636
2021-11-13,48.95003422313383
2021-11-14,46.37371663244257
2021-11-15,87.59479808350264
2021-11-16,110.78165639972393
2021-11-17,104.3408624229958
2021-11-18,114.64613278576081
2021-11-19,61.8316221765901
2021-11-20,72.13689253935512
2021-11-21,79.86584531142887
2021-11-22,64.40793976728135
2021-11-23,59.65620736698377
2021-11-24,86.998635743518
2021-11-25,63.384720327420254
2021-11-26,50.95634379263197
2021-11-27,59.65620736698377
2021-11-28,52.1991814461108
2021-11-29,72.08458390177206
2021-11-30,75.81309686220854
2021-12-01,98.18417462482746
2021-12-02,68.35607094133557
2021-12-03,57.17053206002611
2021-12-04,67.11323328785674
2021-12-05,39.770804911322514
2021-12-06,63.384720327420254
2021-12-07,67.11323328785674
2021-12-08,68.35607094133557
2021-12-09,59.65620736698377
2021-12-10,67.11323328785674
2021-12-11,37.285129604364855
2021-12-12,64.62755798089908
2021-12-13,68.35607094133557
2021-12-14,69.5989085948144
2021-12-15,65.87039563437791
2021-12-16,74.57025920872971
2021-12-17,73.32742155525088
2021-12-18,34.7994542974072
2021-12-19,44.74215552523783
2021-12-20,47.22783083219549
2021-12-21,58.41336971350494
2021-12-22,58.41336971350494
2021-12-23,39.770804911322514
2021-12-24,37.285129604364855
2021-12-25,37.285129604364855
2021-12-26,37.285129604364855
2021-12-27,47.22783083219549
2021-12-28,47.22783083219549
2021-12-29,39.770804911322514
2021-12-30,28.585266030013056
2021-12-31,49.71350613915314
2022-01-01,33.55661664392837
2022-01-02,38.527967257843684
2022-01-03,52.1991814461108
2022-01-04,124.28376534788286
2022-01-05,44.74215552523783
2022-01-06,38.527967257843684
2022-01-07,44.74215552523783
2022-01-08,54.68485675306846
2022-01-09,42.256480218280174
2022-01-10,73.32742155525088
2022-01-11,82.02728512960269
2022-01-12,65.87039563437791
2022-01-13,110.61255115961575
2022-01-14,54.68485675306846
2022-01-15,58.41336971350494
2022-01-16,108.12687585265809
2022-01-17,54.68485675306846
2022-01-18,90.72714870395448
2022-01-19,53.44201909958963
2022-01-20,74.57025920872971
2022-01-21,73.32742155525088
2022-01-22,39.585692995527296
2022-01-23,41.669150521607676
2022-01-24,208.34575260803837
2022-01-25,50.00298062592921
2022-01-26,58.33681073025075
2022-01-27,52.08643815200959
2022-01-28,56.25335320417037
2022-01-29,35.41877794336652
2022-01-30,35.41877794336652
2022-01-31,45.836065573768444
2022-02-01,54.16989567808998
2022-02-02,66.67064083457228
2022-02-03,68.75409836065266
2022-02-04,60.42026825633113
2022-02-05,31.251862891205757
2022-02-06,39.585692995527296
2022-02-07,66.67064083457228
2022-02-08,62.503725782411514
2022-02-09,64.5871833084919
2022-02-10,47.91952309984883
2022-02-11,66.67064083457228
2022-02-12,31.251862891205757
2022-02-13,56.25335320417037
2022-02-14,91.67213114753689
2022-02-15,58.33681073025075
2022-02-16,95.83904619969766
2022-02-17,81.25484351713497
2022-02-18,93.75558867361727
2022-02-19,95.83904619969766
2022-02-20,95.83904619969766
2022-02-21,85.42175856929573
2022-02-22,79.17138599105459
2022-02-23,93.75558867361727
2022-02-24,100.00596125185842
2022-02-25,129.1743666169838
2022-02-26,106.25633383009958
2022-02-27,91.67213114753689
2022-02-28,129.1743666169838
2022-03-01,66.67064083457228
2022-03-02,89.58867362145651
2022-03-03,79.17138599105459
2022-03-04,75.00447093889382
2022-03-05,66.67064083457228
2022-03-06,56.25335320417037
2022-03-07,68.75409836065266
2022-03-08,97.92250372577804
2022-03-09,68.75409836065266
2022-03-10,60.42026825633113
2022-03-11,85.42175856929573
2022-03-12,77.0879284649742
2022-03-13,60.42026825633113
2022-03-14,93.75558867361727
2022-03-15,81.25484351713497
2022-03-16,102.0894187779388
2022-03-17,72.92101341281344
2022-03-18,64.5871833084919
2022-03-19,54.16989567808998
2022-03-20,66.67064083457228
2022-03-21,104.17287630401918
2022-03-22,87.50521609537611
2022-03-23,37.75439503619383
2022-03-24,35.897621509823644
2022-03-25,30.327300930713076
2022-03-26,27.232678386762764
2022-03-27,35.27869700103358
2022-03-28,32.80299896587333
2022-03-29,29.708376421923013
2022-03-30,29.08945191313295
2022-03-31,31.5651499482932
2022-04-01,35.897621509823644
2022-04-02,25.375904860392573
2022-04-03,24.75698035160251
2022-04-04,33.42192347466339
2022-04-05,38.99224405377395
2022-04-06,38.99224405377395
2022-04-07,36.5165460186137
2022-04-08,31.5651499482932
2022-04-09,32.80299896587333
2022-04-10,24.75698035160251
2022-04-11,43.94364012409446
2022-04-12,30.327300930713076
2022-04-13,31.5651499482932
2022-04-14,33.42192347466339
2022-04-15,24.13805584281245
2022-04-16,25.375904860392573
2022-04-17,32.18407445708326
2022-04-18,31.5651499482932
2022-04-19,32.80299896587333
2022-04-20,33.42192347466339
2022-04-21,33.42192347466339
2022-04-22,31.5651499482932
2022-04-23,26.613753877972698
2022-04-24,27.851602895552826
2022-04-25,31.5651499482932
2022-04-26,39.61116856256402
2022-04-27,45.18148914167458
2022-04-28,41.46794208893421
2022-04-29,39.61116856256402
2022-04-30,24.13805584281245
2022-05-01,34.65977249224352
2022-05-02,34.04084798345345
2022-05-03,33.42192347466339
2022-05-04,30.946225439503138
2022-05-05,38.37331954498389
2022-05-06,32.80299896587333
2022-05-07,29.708376421923013
2022-05-08,25.994829369182636
2022-05-09,33.42192347466339
2022-05-10,26.613753877972698
2022-05-11,45.18148914167458
2022-05-12,28.47052740434289
2022-05-13,24.75698035160251
2022-05-14,24.75698035160251
2022-05-15,21.662357807652196
2022-05-16,26.613753877972698
2022-05-17,29.08945191313295
2022-05-18,28.47052740434289
2022-05-19,22.281282316442258
2022-05-20,27.232678386762764
2022-05-21,18.567735263701884
2022-05-22,41.2187802516935
2022-05-23,47.72700871248721
2022-05-24,44.834462729912225
2022-05-25,43.38818973862474
2022-05-26,51.342691190705935
2022-05-27,28.925459825749826
2022-05-28,20.970958373668623
2022-05-29,29.64859632139357
2022-05-30,44.834462729912225
2022-05-31,38.326234269118515
2022-06-01,39.77250726040601
2022-06-02,42.66505324298099
2022-06-03,37.60309777347477
2022-06-04,36.15682478218728
2022-06-05,40.49564375604975
2022-06-06,47.00387221684346
2022-06-07,41.941916747337245
2022-06-08,46.28073572119972
2022-06-09,44.834462729912225
2022-06-10,44.11132623426848
2022-06-11,32.54114230396855
2022-06-12,47.00387221684346
2022-06-13,40.49564375604975
2022-06-14,36.15682478218728
2022-06-15,35.433688286543536
2022-06-16,33.98741529525604
2022-06-17,31.818005808324806
2022-06-18,35.433688286543536
2022-06-19,40.49564375604975
2022-06-20,22.417231364956113
2022-06-21,44.11132623426848
2022-06-22,36.87996127783103
2022-06-23,40.49564375604975
2022-06-24,39.77250726040601
2022-06-25,22.417231364956113
2022-06-26,31.094869312681062
2022-06-27,41.941916747337245
2022-06-28,38.326234269118515
2022-06-29,48.450145208130955
2022-06-30,26.756050338818586
2022-07-01,31.818005808324806
2022-07-02,18.07841239109364
2022-07-03,34.710551790899785
2022-07-04,41.2187802516935
2022-07-05,36.15682478218728
2022-07-06,33.98741529525604
2022-07-07,38.326234269118515
2022-07-08,70.86737657308707
2022-07-09,29.64859632139357
2022-07-10,32.54114230396855
2022-07-11,51.342691190705935
2022-07-12,64.35914811229335
2022-07-13,46.28073572119972
2022-07-14,47.72700871248721
2022-07-15,37.60309777347477
2022-07-16,30.371732817037316
2022-07-17,37.60309777347477
2022-07-18,48.450145208130955
2022-07-19,50.61955469506219
2022-07-20,57.85091965149965
2022-07-21,81.63433734939612
2022-07-22,73.57168674698661
2022-07-23,55.43072289156526
2022-07-24,88.68915662650441
2022-07-25,62.48554216867357
2022-07-26,47.36807228915577
2022-07-27,47.36807228915577
2022-07-28,38.29759036144509
2022-07-29,54.42289156626408
2022-07-30,38.29759036144509
2022-07-31,48.37590361445696
2022-08-01,60.469879518071195
2022-08-02,61.47771084337238
2022-08-03,45.3524096385534
2022-08-04,57.44638554216763
2022-08-05,53.41506024096289
2022-08-06,42.328915662649834
2022-08-07,46.36024096385458
2022-08-08,61.47771084337238
2022-08-09,62.48554216867357
2022-08-10,52.407228915661705
2022-08-11,66.51686746987832
2022-08-12,77.60301204819136
2022-08-13,65.50903614457712
2022-08-14,59.462048192770006
2022-08-15,63.49337349397475
2022-08-16,44.34457831325221
2022-08-17,44.34457831325221
2022-08-18,45.3524096385534
2022-08-19,60.469879518071195
2022-08-20,58.45421686746882
2022-08-21,58.45421686746882
2022-08-22,40.31325301204746
2022-08-23,72.56385542168543
2022-08-24,61.47771084337238
2022-08-25,50.39156626505933
2022-08-26,30.234939759035598
2022-08-27,47.36807228915577
2022-08-28,47.36807228915577
2022-08-29,57.44638554216763
2022-08-30,56.43855421686645
2022-08-31,54.42289156626408
2022-09-01,58.45421686746882
2022-09-02,58.45421686746882
2022-09-03,51.399397590360515
2022-09-04,44.34457831325221
2022-09-05,61.47771084337238
2022-09-06,82.6421686746973
2022-09-07,83.64999999999849
2022-09-08,60.469879518071195
2022-09-09,46.36024096385458
2022-09-10,39.30542168674628
2022-09-11,64.50120481927594
2022-09-12,64.50120481927594
2022-09-13,86.67349397590205
2022-09-14,73.57168674698661
2022-09-15,59.462048192770006
2022-09-16,51.399397590360515
2022-09-17,52.407228915661705
2022-09-18,61.47771084337238
2022-09-19,69.36966824644426
2022-09-20,59.16824644549658
2022-09-21,71.4099526066338
2022-09-22,88.75236966824487
2022-09-23,71.4099526066338
2022-09-24,46.926540284359355
2022-09-25,58.148104265401805
2022-09-26,78.55094786729718
2022-09-27,79.57109004739195
2022-09-28,74.4703791469181
2022-09-29,78.55094786729718
2022-09-30,61.20853080568611
2022-10-01,27.54383886255875
2022-10-02,72.43009478672856
2022-10-03,99.97393364928732
2022-10-04,88.75236966824487
2022-10-05,81.61137440758148
2022-10-06,81.61137440758148
2022-10-07,73.45023696682334
2022-10-08,67.32938388625472
2022-10-09,56.10781990521227
2022-10-10,99.97393364928732
2022-10-11,73.45023696682334
2022-10-12,83.65165876777102
2022-10-13,70.38981042653903
2022-10-14,71.4099526066338
2022-10-15,51.007109004738425
2022-10-16,56.10781990521227
2022-10-17,82.63151658767624
2022-10-18,79.57109004739195
2022-10-19,86.71208530805532
2022-10-20,95.89336492890824
2022-10-21,68.3495260663495
2022-10-22,38.7654028436012
2022-10-23,57.12796208530704
2022-10-24,57.12796208530704
2022-10-25,73.45023696682334
2022-10-26,68.3495260663495
2022-10-27,59.16824644549658
2022-10-28,68.3495260663495
2022-10-29,46.926540284359355
2022-10-30,61.20853080568611
2022-10-31,67.32938388625472
2022-11-01,66.30924170615995
2022-11-02,102.01421800947685
2022-11-03,71.4099526066338
2022-11-04,62.22867298578088
2022-11-05,57.12796208530704
2022-11-06,60.188388625591344
2022-11-07,80.59123222748671
2022-11-08,83.65165876777102
2022-11-09,75.49052132701287
2022-11-10,66.30924170615995
2022-11-11,62.22867298578088
2022-11-12,79.57109004739195
2022-11-13,56.10781990521227
2022-11-14,99.97393364928732
2022-11-15,85.69194312796056
2022-11-16,81.61137440758148
2022-11-17,79.57109004739195
2022-11-18,60.999999999999126
2022-11-19,45.99999999999934
2022-11-20,60.999999999999126
2022-11-21,89.9999999999987
2022-11-22,70.99999999999898
2022-11-23,62.9999999999991
2022-11-24,46.999999999999325
2022-11-25,52.99999999999924
2022-11-26,57.99999999999917
2022-11-27,58.999999999999154
2022-11-28,64.99999999999906
2022-11-29,69.99999999999899
2022-11-30,78.99999999999886
2022-12-01,73.99999999999893
2022-12-02,61.99999999999911
2022-12-03,61.99999999999911
2022-12-04,65.99999999999905
2022-12-05,78.99999999999886
2022-12-06,63.99999999999908
2022-12-07,89.9999999999987
2022-12-08,69.99999999999899
2022-12-09,56.99999999999918
2022-12-10,49.99999999999928
2022-12-11,55.9999999999992
2022-12-12,85.99999999999876
2022-12-13,74.99999999999892
2022-12-14,81.99999999999882
2022-12-15,80.99999999999883
2022-12-16,73.99999999999893
2022-12-17,66.99999999999903
2022-12-18,52.99999999999924
2022-12-19,54.99999999999921
2022-12-20,72.99999999999895
2022-12-21,64.99999999999906
2022-12-22,42.99999999999938
2022-12-23,38.99999999999944
2022-12-24,44.99999999999935
2022-12-25,28.999999999999584
2022-12-26,40.99999999999941
2022-12-27,51.999999999999254
2022-12-28,42.99999999999938
2022-12-29,40.99999999999941
2022-12-30,56.99999999999918
2022-12-31,30.999999999999556
2023-01-01,41.999999999999396
2023-01-02,47.99999999999931
2023-01-03,42.99999999999938
2023-01-04,53.999999999999226
2023-01-05,54.99999999999921
2023-01-06,59.99999999999914
2023-01-07,31.99999999999954
2023-01-08,48.9999999999993
2023-01-09,70.99999999999898
2023-01-10,82.9999999999988
2023-01-11,75.9999999999989
2023-01-12,80.99999999999883
2023-01-13,79.99999999999885
2023-01-14,41.999999999999396
2023-01-15,45.99999999999934
2023-01-16,69.99999999999899
2023-02-15,55.575968222442064
2023-02-16,55.575968222442064
2023-02-17,51.60625620655335
2023-02-18,43.666832174775905
2023-02-19,50.8123138033756
2023-02-20,66.69116186693047
2023-02-21,53.19414101290884
2023-02-22,61.13356504468627
2023-02-23,56.36991062561981
2023-02-24,53.988083416086575
2023-02-25,55.575968222442064
2023-02-26,43.666832174775905
2023-02-27,57.9577954319753
2023-02-28,62.72144985104176
2023-03-01,60.33962264150853
2023-03-02,66.69116186693047
2023-03-03,55.575968222442064
2023-03-04,30.963753723932008
2023-03-05,47.63654419066463
2023-03-06,57.163853028797554
2023-03-07,61.13356504468627
2023-03-08,79.39424031777438
2023-03-09,38.90317775570944
2023-03-10,54.78202581926432
2023-03-11,31.757696127109753
2023-03-12,38.90317775570944
2023-03-13,57.9577954319753
2023-03-14,50.01837140019786
2023-03-15,49.22442899702011
2023-03-16,50.01837140019786
2023-03-17,44.46077457795365
2023-03-18,40.49106256206493
2023-03-19,40.49106256206493
2023-03-20,68.27904667328596
2023-03-21,46.04865938430914
2023-03-22,36.521350546176215
2023-03-23,47.63654419066463
2023-03-24,54.78202581926432
2023-03-25,37.31529294935396
2023-03-26,42.87288977159817
2023-03-27,50.01837140019786
2023-03-28,56.36991062561981
2023-03-29,56.36991062561981
2023-03-30,55.575968222442064
