date,mobile
2020-05-18,132.07530539709848
2020-05-19,132.27933522006
2020-05-20,132.48336504302154
2020-05-21,132.68739486598307
2020-05-22,132.8914246889446
2020-05-23,133.09545451190615
2020-05-24,133.29948433486769
2020-05-25,133.5035141578292
2020-05-26,133.70754398079075
2020-05-27,133.91157380375228
2020-05-28,134.11560362671378
2020-05-29,134.31963344967534
2020-05-30,134.52366327263687
2020-05-31,134.7276930955984
2020-06-30,92.0
2020-07-01,86.0
2020-07-02,91.0
2020-07-03,89.0
2020-07-04,93.0
2020-07-05,93.0
2020-07-06,91.0
2020-07-07,91.0
2020-07-08,88.0
2020-07-09,90.0
2020-07-10,89.0
2020-07-11,89.0
2020-07-12,89.0
2020-07-13,94.0
2020-07-14,88.0
2020-07-15,87.0
2020-07-16,88.0
2020-07-17,89.0
2020-07-18,87.0
2020-07-19,90.0
2020-07-20,86.0
2020-07-21,86.0
2020-07-22,87.0
2020-07-23,85.0
2020-07-24,89.0
2020-07-25,93.0
2020-07-26,88.0
2020-07-27,90.0
2020-07-28,85.0
2020-07-29,87.0
2020-07-30,84.0
2020-07-31,89.0
2020-08-01,86.0
2020-08-02,87.0
2020-08-03,84.0
2020-08-04,82.0
2020-08-05,86.0
2020-08-06,90.0
2020-08-07,89.0
2020-08-08,92.0
2020-08-09,94.0
2020-08-10,89.0
2020-08-11,87.0
2020-08-12,85.0
2020-08-13,78.0
2020-08-14,85.0
2020-08-15,88.0
2020-08-16,88.0
2020-08-17,87.0
2020-08-18,83.0
2020-08-19,84.0
2020-08-20,83.0
2020-08-21,82.0
2020-08-22,82.0
2020-08-23,85.0
2020-08-24,83.0
2020-08-25,84.0
2020-08-26,86.0
2020-08-27,87.0
2020-08-28,79.0
2020-08-29,84.0
2020-08-30,89.0
2020-08-31,87.0
2020-09-01,85.0
2020-09-02,91.0
2020-09-03,89.0
2020-09-04,90.0
2020-09-05,90.0
2020-09-06,91.0
2020-09-07,88.0
2020-09-08,97.0
2020-09-09,100.0
2020-09-10,89.0
2020-09-11,93.0
2020-09-12,93.0
2020-09-13,97.0
2020-09-14,86.0
2020-09-15,89.0
2020-09-16,91.0
2020-09-17,86.0
2020-09-18,85.0
2020-09-19,89.0
2020-09-20,89.0
2020-09-21,87.0
2020-09-22,84.0
2020-09-23,83.0
2020-09-24,87.0
2020-09-25,87.0
2020-09-26,91.0
2020-09-27,85.0
2020-09-28,84.0
2020-09-29,83.99999999999906
2020-09-30,81.99999999999908
2020-10-01,79.9999999999991
2020-10-02,82.99999999999908
2020-10-03,86.99999999999902
2020-10-04,84.99999999999905
2020-10-05,79.9999999999991
2020-10-06,82.99999999999908
2020-10-07,83.99999999999906
2020-10-08,77.99999999999912
2020-10-09,77.99999999999912
2020-10-10,81.99999999999908
2020-10-11,81.99999999999908
2020-10-12,83.99999999999906
2020-10-13,77.99999999999912
2020-10-14,82.99999999999908
2020-10-15,81.99999999999908
2020-10-16,90.99999999999898
2020-10-17,89.99999999999899
2020-10-18,90.99999999999898
2020-10-19,80.99999999999909
2020-10-20,81.99999999999908
2020-10-21,82.99999999999908
2020-10-22,77.99999999999912
2020-10-23,80.99999999999909
2020-10-24,80.99999999999909
2020-10-25,82.99999999999908
2020-10-26,75.99999999999915
2020-10-27,78.99999999999912
2020-10-28,79.9999999999991
2020-10-29,81.99999999999908
2020-10-30,82.99999999999908
2020-10-31,81.99999999999908
2020-11-01,81.99999999999908
2020-11-02,82.99999999999908
2020-11-03,76.99999999999913
2020-11-04,67.99999999999923
2020-11-05,71.99999999999919
2020-11-06,73.99999999999918
2020-11-07,76.99999999999913
2020-11-08,84.99999999999905
2020-11-09,78.99999999999912
2020-11-10,85.99999999999903
2020-11-11,82.99999999999908
2020-11-12,83.99999999999906
2020-11-13,84.99999999999905
2020-11-14,84.99999999999905
2020-11-15,84.99999999999905
2020-11-16,84.99999999999905
2020-11-17,83.99999999999906
2020-11-18,82.99999999999908
2020-11-19,85.99999999999903
2020-11-20,89.99999999999899
2020-11-21,93.99999999999895
2020-11-22,85.99999999999903
2020-11-23,80.99999999999909
2020-11-24,82.99999999999908
2020-11-25,80.99999999999909
2020-11-26,82.99999999999908
2020-11-27,82.99999999999908
2020-11-28,86.63567073170633
2020-11-29,80.985518292682
2020-11-30,80.985518292682
2020-12-01,80.04382621951127
2020-12-02,78.16044207316983
2020-12-03,80.04382621951127
2020-12-04,81.92721036585272
2020-12-05,84.75228658536489
2020-12-06,80.04382621951127
2020-12-07,80.04382621951127
2020-12-08,79.10213414634056
2020-12-09,80.04382621951127
2020-12-10,78.16044207316983
2020-12-11,77.21874999999912
2020-12-12,79.10213414634056
2020-12-13,79.10213414634056
2020-12-14,75.33536585365768
2020-12-15,77.21874999999912
2020-12-16,78.16044207316983
2020-12-17,75.33536585365768
2020-12-18,76.27705792682839
2020-12-19,77.21874999999912
2020-12-20,78.16044207316983
2020-12-21,77.21874999999912
2020-12-22,78.16044207316983
2020-12-23,74.39367378048695
2020-12-24,78.16044207316983
2020-12-25,79.10213414634056
2020-12-26,82.86890243902344
2020-12-27,81.92721036585272
2020-12-28,78.16044207316983
2020-12-29,80.985518292682
2020-12-30,78.16044207316983
2020-12-31,74.39367378048695
2021-01-01,81.92721036585272
2021-01-02,88.51905487804777
2021-01-03,82.86890243902344
2021-01-04,81.92721036585272
2021-01-05,79.10213414634056
2021-01-06,74.39367378048695
2021-01-07,78.16044207316983
2021-01-08,78.16044207316983
2021-01-09,80.985518292682
2021-01-10,78.16044207316983
2021-01-11,80.04382621951127
2021-01-12,79.10213414634056
2021-01-13,73.45198170731624
2021-01-14,76.27705792682839
2021-01-15,76.27705792682839
2021-01-16,80.985518292682
2021-01-17,75.33536585365768
2021-01-18,77.21874999999912
2021-01-19,75.33536585365768
2021-01-20,74.39367378048695
2021-01-21,80.04382621951127
2021-01-22,74.39367378048695
2021-01-23,86.63567073170633
2021-01-24,76.27705792682839
2021-01-25,71.5685975609748
2021-01-26,76.27705792682839
2021-01-27,82.20142268813088
2021-01-28,77.53088730812344
2021-01-29,79.39910146012642
2021-01-30,84.06963684013385
2021-01-31,83.13552976413236
2021-02-01,77.53088730812344
2021-02-02,79.39910146012642
2021-02-03,79.39910146012642
2021-02-04,85.93785099213683
2021-02-05,80.3332085361279
2021-02-06,84.06963684013385
2021-02-07,76.59678023212196
2021-02-08,75.66267315612046
2021-02-09,77.53088730812344
2021-02-10,76.59678023212196
2021-02-11,79.39910146012642
2021-02-12,78.46499438412492
2021-02-13,80.3332085361279
2021-02-14,79.39910146012642
2021-02-15,79.39910146012642
2021-02-16,76.59678023212196
2021-02-17,79.39910146012642
2021-02-18,74.72856608011898
2021-02-19,79.39910146012642
2021-02-20,82.20142268813088
2021-02-21,79.39910146012642
2021-02-22,80.3332085361279
2021-02-23,75.66267315612046
2021-02-24,72.860351928116
2021-02-25,75.66267315612046
2021-02-26,79.39910146012642
2021-02-27,84.06963684013385
2021-02-28,79.39910146012642
2021-03-01,77.53088730812344
2021-03-02,76.59678023212196
2021-03-03,80.3332085361279
2021-03-04,75.66267315612046
2021-03-05,77.53088730812344
2021-03-06,79.39910146012642
2021-03-07,77.53088730812344
2021-03-08,75.66267315612046
2021-03-09,81.2673156121294
2021-03-10,78.46499438412492
2021-03-11,83.13552976413236
2021-03-12,78.46499438412492
2021-03-13,83.13552976413236
2021-03-14,81.2673156121294
2021-03-15,71.92624485211452
2021-03-16,76.59678023212196
2021-03-17,80.3332085361279
2021-03-18,78.46499438412492
2021-03-19,77.53088730812344
2021-03-20,81.2673156121294
2021-03-21,81.2673156121294
2021-03-22,75.66267315612046
2021-03-23,78.46499438412492
2021-03-24,77.53088730812344
2021-03-25,76.59678023212196
2021-03-26,74.72856608011898
2021-03-27,80.3332085361279
2021-03-28,83.49581839904322
2021-03-29,78.4659498207876
2021-03-30,80.47789725208985
2021-03-31,85.50776583034546
2021-04-01,89.53166069294996
2021-04-02,87.51971326164771
2021-04-03,88.52568697729883
2021-04-04,84.50179211469434
2021-04-05,83.49581839904322
2021-04-06,81.48387096774097
2021-04-07,82.48984468339209
2021-04-08,83.49581839904322
2021-04-09,82.48984468339209
2021-04-10,89.53166069294996
2021-04-11,85.50776583034546
2021-04-12,83.49581839904322
2021-04-13,79.47192353643872
2021-04-14,80.47789725208985
2021-04-15,84.50179211469434
2021-04-16,81.48387096774097
2021-04-17,84.50179211469434
2021-04-18,83.49581839904322
2021-04-19,81.48387096774097
2021-04-20,80.47789725208985
2021-04-21,80.47789725208985
2021-04-22,77.45997610513648
2021-04-23,86.51373954599659
2021-04-24,82.48984468339209
2021-04-25,80.47789725208985
2021-04-26,73.43608124253198
2021-04-27,79.47192353643872
2021-04-28,78.4659498207876
2021-04-29,80.47789725208985
2021-04-30,80.47789725208985
2021-05-01,86.51373954599659
2021-05-02,83.49581839904322
2021-05-03,83.49581839904322
2021-05-04,83.49581839904322
2021-05-05,81.48387096774097
2021-05-06,95.5675029868567
2021-05-07,88.52568697729883
2021-05-08,89.53166069294996
2021-05-09,86.51373954599659
2021-05-10,88.52568697729883
2021-05-11,92.54958183990333
2021-05-12,91.5436081242522
2021-05-13,86.51373954599659
2021-05-14,84.50179211469434
2021-05-15,93.55555555555445
2021-05-16,89.53166069294996
2021-05-17,86.51373954599659
2021-05-18,100.5973715651123
2021-05-19,90.53763440860108
2021-05-20,86.51373954599659
2021-05-21,86.51373954599659
2021-05-22,88.52568697729883
2021-05-23,89.53166069294996
2021-05-24,82.48984468339209
2021-05-25,83.49581839904322
2021-05-26,83.49581839904322
2021-05-27,83.09683514407064
2021-05-28,81.87482286254019
2021-05-29,91.6509211147838
2021-05-30,87.98488427019244
2021-05-31,81.87482286254019
2021-06-01,87.98488427019244
2021-06-02,87.98488427019244
2021-06-03,85.54085970713155
2021-06-04,86.762871988662
2021-06-05,92.87293339631425
2021-06-06,89.20689655172289
2021-06-07,84.31884742560109
2021-06-08,86.762871988662
2021-06-09,81.87482286254019
2021-06-10,81.87482286254019
2021-06-11,89.20689655172289
2021-06-12,90.42890883325335
2021-06-13,89.20689655172289
2021-06-14,86.762871988662
2021-06-15,89.20689655172289
2021-06-16,89.20689655172289
2021-06-17,109.98110533774056
2021-06-18,122.20122815304507
2021-06-19,105.09305621161876
2021-06-20,97.76098252243605
2021-06-21,94.09494567784469
2021-06-22,89.20689655172289
2021-06-23,86.762871988662
2021-06-24,90.42890883325335
2021-06-25,90.42890883325335
2021-06-26,91.6509211147838
2021-06-27,90.42890883325335
2021-06-28,85.54085970713155
2021-06-29,83.09683514407064
2021-06-30,84.31884742560109
2021-07-01,87.98488427019244
2021-07-02,91.6509211147838
2021-07-03,86.762871988662
2021-07-04,87.98488427019244
2021-07-05,85.54085970713155
2021-07-06,83.09683514407064
2021-07-07,85.54085970713155
2021-07-08,85.54085970713155
2021-07-09,95.31695795937515
2021-07-10,91.6509211147838
2021-07-11,81.87482286254019
2021-07-12,89.20689655172289
2021-07-13,87.98488427019244
2021-07-14,89.20689655172289
2021-07-15,85.54085970713155
2021-07-16,83.09683514407064
2021-07-17,87.98488427019244
2021-07-18,87.98488427019244
2021-07-19,84.31884742560109
2021-07-20,86.762871988662
2021-07-21,85.54085970713155
2021-07-22,85.54085970713155
2021-07-23,85.54085970713155
2021-07-24,85.54085970713155
2021-07-25,87.98488427019244
2021-07-26,69.43170197224177
2021-07-27,70.21183345507593
2021-07-28,68.65157048940759
2021-07-29,72.55222790357847
2021-07-30,67.87143900657341
2021-07-31,71.77209642074429
2021-08-01,70.21183345507593
2021-08-02,68.65157048940759
2021-08-03,70.21183345507593
2021-08-04,67.87143900657341
2021-08-05,69.43170197224177
2021-08-06,70.21183345507593
2021-08-07,73.33235938641265
2021-08-08,70.99196493791011
2021-08-09,68.65157048940759
2021-08-10,67.09130752373923
2021-08-11,67.09130752373923
2021-08-12,68.65157048940759
2021-08-13,67.09130752373923
2021-08-14,72.55222790357847
2021-08-15,69.43170197224177
2021-08-16,67.09130752373923
2021-08-17,70.99196493791011
2021-08-18,69.43170197224177
2021-08-19,68.65157048940759
2021-08-20,69.43170197224177
2021-08-21,71.77209642074429
2021-08-22,70.99196493791011
2021-08-23,67.87143900657341
2021-08-24,71.77209642074429
2021-08-25,68.65157048940759
2021-08-26,68.65157048940759
2021-08-27,69.43170197224177
2021-08-28,71.77209642074429
2021-08-29,72.55222790357847
2021-08-30,67.87143900657341
2021-08-31,67.87143900657341
2021-09-01,70.21183345507593
2021-09-02,66.31117604090505
2021-09-03,67.87143900657341
2021-09-04,68.65157048940759
2021-09-05,66.31117604090505
2021-09-06,65.53104455807087
2021-09-07,68.65157048940759
2021-09-08,66.31117604090505
2021-09-09,67.09130752373923
2021-09-10,65.53104455807087
2021-09-11,70.21183345507593
2021-09-12,69.43170197224177
2021-09-13,63.970781592402524
2021-09-14,67.09130752373923
2021-09-15,70.99196493791011
2021-09-16,68.65157048940759
2021-09-17,70.99196493791011
2021-09-18,73.33235938641265
2021-09-19,70.21183345507593
2021-09-20,65.53104455807087
2021-09-21,63.970781592402524
2021-09-22,67.09130752373923
2021-09-23,67.87143900657341
2021-09-24,90.7146455559544
2021-09-25,88.82475710687201
2021-09-26,86.93486865778964
2021-09-27,85.98992443324843
2021-09-28,84.10003598416606
2021-09-29,84.10003598416606
2021-09-30,86.93486865778964
2021-10-01,87.87981288233082
2021-10-02,94.49442245411916
2021-10-03,91.6595897804956
2021-10-04,90.7146455559544
2021-10-05,83.15509175962487
2021-10-06,83.15509175962487
2021-10-07,85.98992443324843
2021-10-08,85.98992443324843
2021-10-09,88.82475710687201
2021-10-10,94.49442245411916
2021-10-11,85.04498020870724
2021-10-12,85.98992443324843
2021-10-13,78.43037063691891
2021-10-14,79.3753148614601
2021-10-15,82.21014753508368
2021-10-16,87.87981288233082
2021-10-17,82.21014753508368
2021-10-18,80.32025908600129
2021-10-19,85.04498020870724
2021-10-20,84.10003598416606
2021-10-21,83.15509175962487
2021-10-22,88.82475710687201
2021-10-23,86.93486865778964
2021-10-24,85.04498020870724
2021-10-25,81.26520331054247
2021-10-26,84.10003598416606
2021-10-27,74.65059373875414
2021-10-28,80.32025908600129
2021-10-29,80.32025908600129
2021-10-30,82.21014753508368
2021-10-31,83.15509175962487
2021-11-01,79.3753148614601
2021-11-02,82.21014753508368
2021-11-03,78.43037063691891
2021-11-04,75.59553796329533
2021-11-05,81.26520331054247
2021-11-06,85.98992443324843
2021-11-07,80.32025908600129
2021-11-08,79.3753148614601
2021-11-09,78.43037063691891
2021-11-10,76.54048218783652
2021-11-11,79.3753148614601
2021-11-12,79.3753148614601
2021-11-13,85.04498020870724
2021-11-14,84.10003598416606
2021-11-15,78.43037063691891
2021-11-16,83.15509175962487
2021-11-17,82.21014753508368
2021-11-18,75.59553796329533
2021-11-19,80.32025908600129
2021-11-20,80.32025908600129
2021-11-21,81.26520331054247
2021-11-22,76.54048218783652
2021-11-23,81.84848484848273
2021-11-24,84.06060606060387
2021-11-25,81.84848484848273
2021-11-26,90.69696969696734
2021-11-27,92.90909090908849
2021-11-28,88.48484848484618
2021-11-29,84.06060606060387
2021-11-30,88.48484848484618
2021-12-01,84.06060606060387
2021-12-02,86.27272727272504
2021-12-03,86.27272727272504
2021-12-04,92.90909090908849
2021-12-05,84.06060606060387
2021-12-06,81.84848484848273
2021-12-07,84.06060606060387
2021-12-08,84.06060606060387
2021-12-09,81.84848484848273
2021-12-10,84.06060606060387
2021-12-11,97.3333333333308
2021-12-12,88.48484848484618
2021-12-13,81.84848484848273
2021-12-14,84.06060606060387
2021-12-15,84.06060606060387
2021-12-16,86.27272727272504
2021-12-17,84.06060606060387
2021-12-18,90.69696969696734
2021-12-19,88.48484848484618
2021-12-20,84.06060606060387
2021-12-21,79.63636363636157
2021-12-22,84.06060606060387
2021-12-23,79.63636363636157
2021-12-24,90.69696969696734
2021-12-25,88.48484848484618
2021-12-26,92.90909090908849
2021-12-27,88.48484848484618
2021-12-28,92.90909090908849
2021-12-29,88.48484848484618
2021-12-30,88.48484848484618
2021-12-31,84.06060606060387
2022-01-01,95.12121212120965
2022-01-02,92.90909090908849
2022-01-03,90.69696969696734
2022-01-04,221.21212121211548
2022-01-05,79.63636363636157
2022-01-06,77.42424242424042
2022-01-07,88.48484848484618
2022-01-08,95.12121212120965
2022-01-09,95.12121212120965
2022-01-10,90.69696969696734
2022-01-11,88.48484848484618
2022-01-12,95.12121212120965
2022-01-13,185.81818181817698
2022-01-14,77.42424242424042
2022-01-15,90.69696969696734
2022-01-16,172.54545454545007
2022-01-17,72.99999999999811
2022-01-18,81.84848484848273
2022-01-19,81.84848484848273
2022-01-20,84.06060606060387
2022-01-21,88.48484848484618
2022-01-22,42.06330067822059
2022-01-23,43.06480783722584
2022-01-24,85.12810851544644
2022-01-25,34.05124340617858
2022-01-26,35.05275056518383
2022-01-27,36.05425772418908
2022-01-28,42.06330067822059
2022-01-29,42.06330067822059
2022-01-30,40.060286360210085
2022-01-31,41.06179351921534
2022-02-01,39.058779201204835
2022-02-02,39.058779201204835
2022-02-03,40.060286360210085
2022-02-04,41.06179351921534
2022-02-05,43.06480783722584
2022-02-06,40.060286360210085
2022-02-07,39.058779201204835
2022-02-08,40.060286360210085
2022-02-09,39.058779201204835
2022-02-10,32.04822908816807
2022-02-11,41.06179351921534
2022-02-12,42.06330067822059
2022-02-13,39.058779201204835
2022-02-14,38.057272042199585
2022-02-15,41.06179351921534
2022-02-16,40.060286360210085
2022-02-17,41.06179351921534
2022-02-18,41.06179351921534
2022-02-19,44.0663149962311
2022-02-20,43.06480783722584
2022-02-21,40.060286360210085
2022-02-22,41.06179351921534
2022-02-23,39.058779201204835
2022-02-24,37.055764883194335
2022-02-25,39.058779201204835
2022-02-26,42.06330067822059
2022-02-27,42.06330067822059
2022-02-28,41.06179351921534
2022-03-01,42.06330067822059
2022-03-02,41.06179351921534
2022-03-03,39.058779201204835
2022-03-04,40.060286360210085
2022-03-05,43.06480783722584
2022-03-06,43.06480783722584
2022-03-07,39.058779201204835
2022-03-08,42.06330067822059
2022-03-09,42.06330067822059
2022-03-10,42.06330067822059
2022-03-11,41.06179351921534
2022-03-12,44.0663149962311
2022-03-13,44.0663149962311
2022-03-14,40.060286360210085
2022-03-15,38.057272042199585
2022-03-16,40.060286360210085
2022-03-17,42.06330067822059
2022-03-18,42.06330067822059
2022-03-19,41.06179351921534
2022-03-20,41.06179351921534
2022-03-21,40.060286360210085
2022-03-22,40.060286360210085
2022-03-23,39.042903110475095
2022-03-24,39.92027171969925
2022-03-25,39.92027171969925
2022-03-26,42.11369324275965
2022-03-27,40.35895602431133
2022-03-28,38.16553450125093
2022-03-29,37.288165892026775
2022-03-30,38.16553450125093
2022-03-31,39.48158741508717
2022-04-01,38.60421880586301
2022-04-02,41.67500893814757
2022-04-03,40.797640328923414
2022-04-04,38.60421880586301
2022-04-05,38.16553450125093
2022-04-06,40.35895602431133
2022-04-07,40.35895602431133
2022-04-08,40.797640328923414
2022-04-09,41.23632463353549
2022-04-10,41.23632463353549
2022-04-11,39.042903110475095
2022-04-12,39.042903110475095
2022-04-13,38.60421880586301
2022-04-14,40.35895602431133
2022-04-15,40.35895602431133
2022-04-16,41.23632463353549
2022-04-17,39.92027171969925
2022-04-18,38.16553450125093
2022-04-19,38.16553450125093
2022-04-20,38.16553450125093
2022-04-21,39.48158741508717
2022-04-22,38.16553450125093
2022-04-23,41.23632463353549
2022-04-24,39.042903110475095
2022-04-25,38.60421880586301
2022-04-26,39.48158741508717
2022-04-27,39.042903110475095
2022-04-28,39.48158741508717
2022-04-29,40.797640328923414
2022-04-30,42.11369324275965
2022-05-01,40.797640328923414
2022-05-02,40.35895602431133
2022-05-03,40.35895602431133
2022-05-04,38.16553450125093
2022-05-05,39.92027171969925
2022-05-06,37.72685019663885
2022-05-07,42.55237754737173
2022-05-08,38.60421880586301
2022-05-09,38.60421880586301
2022-05-10,39.042903110475095
2022-05-11,41.23632463353549
2022-05-12,38.16553450125093
2022-05-13,39.042903110475095
2022-05-14,40.797640328923414
2022-05-15,39.48158741508717
2022-05-16,38.60421880586301
2022-05-17,41.67500893814757
2022-05-18,41.67500893814757
2022-05-19,39.48158741508717
2022-05-20,36.849481587414694
2022-05-21,40.797640328923414
2022-05-22,93.62169024301676
2022-05-23,85.7377584330785
2022-05-24,84.75226695683622
2022-05-25,90.66521581428991
2022-05-26,90.66521581428991
2022-05-27,88.69423286180535
2022-05-28,91.6507072905322
2022-05-29,90.66521581428991
2022-05-30,86.72324990932078
2022-05-31,89.67972433804762
2022-06-01,92.63619876677447
2022-06-02,94.60718171925903
2022-06-03,90.66521581428991
2022-06-04,96.5781646717436
2022-06-05,89.67972433804762
2022-06-06,94.60718171925903
2022-06-07,88.69423286180535
2022-06-08,93.62169024301676
2022-06-09,93.62169024301676
2022-06-10,90.66521581428991
2022-06-11,92.63619876677447
2022-06-12,93.62169024301676
2022-06-13,90.66521581428991
2022-06-14,90.66521581428991
2022-06-15,91.6507072905322
2022-06-16,91.6507072905322
2022-06-17,91.6507072905322
2022-06-18,93.62169024301676
2022-06-19,90.66521581428991
2022-06-20,90.66521581428991
2022-06-21,90.66521581428991
2022-06-22,91.6507072905322
2022-06-23,90.66521581428991
2022-06-24,92.63619876677447
2022-06-25,95.59267319550132
2022-06-26,94.60718171925903
2022-06-27,91.6507072905322
2022-06-28,91.6507072905322
2022-06-29,91.6507072905322
2022-06-30,93.62169024301676
2022-07-01,92.63619876677447
2022-07-02,92.63619876677447
2022-07-03,98.54914762422815
2022-07-04,90.66521581428991
2022-07-05,95.59267319550132
2022-07-06,91.6507072905322
2022-07-07,94.60718171925903
2022-07-08,92.63619876677447
2022-07-09,96.5781646717436
2022-07-10,87.70874138556306
2022-07-11,95.59267319550132
2022-07-12,97.56365614798588
2022-07-13,97.56365614798588
2022-07-14,94.60718171925903
2022-07-15,96.5781646717436
2022-07-16,98.54914762422815
2022-07-17,95.59267319550132
2022-07-18,89.67972433804762
2022-07-19,92.63619876677447
2022-07-20,96.5781646717436
2022-07-21,94.39093273875778
2022-07-22,94.39093273875778
2022-07-23,98.63322185061207
2022-07-24,97.5726495726485
2022-07-25,94.39093273875778
2022-07-26,99.69379412857565
2022-07-27,95.45150501672136
2022-07-28,95.45150501672136
2022-07-29,97.5726495726485
2022-07-30,100.75436640653922
2022-07-31,98.63322185061207
2022-08-01,95.45150501672136
2022-08-02,96.51207729468493
2022-08-03,95.45150501672136
2022-08-04,94.39093273875778
2022-08-05,100.75436640653922
2022-08-06,106.05722779635707
2022-08-07,102.87551096246635
2022-08-08,95.45150501672136
2022-08-09,95.45150501672136
2022-08-10,97.5726495726485
2022-08-11,94.39093273875778
2022-08-12,97.5726495726485
2022-08-13,102.87551096246635
2022-08-14,102.87551096246635
2022-08-15,96.51207729468493
2022-08-16,97.5726495726485
2022-08-17,97.5726495726485
2022-08-18,95.45150501672136
2022-08-19,96.51207729468493
2022-08-20,101.81493868450278
2022-08-21,98.63322185061207
2022-08-22,91.20921590486708
2022-08-23,91.20921590486708
2022-08-24,95.45150501672136
2022-08-25,92.26978818283065
2022-08-26,95.45150501672136
2022-08-27,102.87551096246635
2022-08-28,95.45150501672136
2022-08-29,93.33036046079422
2022-08-30,95.45150501672136
2022-08-31,96.51207729468493
2022-09-01,90.1486436269035
2022-09-02,95.45150501672136
2022-09-03,104.9966555183935
2022-09-04,96.51207729468493
2022-09-05,91.20921590486708
2022-09-06,93.33036046079422
2022-09-07,91.20921590486708
2022-09-08,93.33036046079422
2022-09-09,95.45150501672136
2022-09-10,103.93608324042992
2022-09-11,97.5726495726485
2022-09-12,95.45150501672136
2022-09-13,94.39093273875778
2022-09-14,98.63322185061207
2022-09-15,97.5726495726485
2022-09-16,100.75436640653922
2022-09-17,100.75436640653922
2022-09-18,104.9966555183935
2022-09-19,88.77237851662306
2022-09-20,90.76726342710899
2022-09-21,90.76726342710899
2022-09-22,83.78516624040829
2022-09-23,88.77237851662306
2022-09-24,98.74680306905263
2022-09-25,91.76470588235193
2022-09-26,90.76726342710899
2022-09-27,89.76982097186603
2022-09-28,92.7621483375949
2022-09-29,85.7800511508942
2022-09-30,92.7621483375949
2022-10-01,98.74680306905263
2022-10-02,91.76470588235193
2022-10-03,86.77749360613716
2022-10-04,90.76726342710899
2022-10-05,88.77237851662306
2022-10-06,91.76470588235193
2022-10-07,90.76726342710899
2022-10-08,96.75191815856671
2022-10-09,88.77237851662306
2022-10-10,87.77493606138012
2022-10-11,84.78260869565125
2022-10-12,87.77493606138012
2022-10-13,83.78516624040829
2022-10-14,89.76982097186603
2022-10-15,92.7621483375949
2022-10-16,89.76982097186603
2022-10-17,81.79028132992238
2022-10-18,85.7800511508942
2022-10-19,90.76726342710899
2022-10-20,84.78260869565125
2022-10-21,85.7800511508942
2022-10-22,92.7621483375949
2022-10-23,90.76726342710899
2022-10-24,84.78260869565125
2022-10-25,84.78260869565125
2022-10-26,85.7800511508942
2022-10-27,81.79028132992238
2022-10-28,85.7800511508942
2022-10-29,91.76470588235193
2022-10-30,87.77493606138012
2022-10-31,81.79028132992238
2022-11-01,83.78516624040829
2022-11-02,84.78260869565125
2022-11-03,85.7800511508942
2022-11-04,81.79028132992238
2022-11-05,88.77237851662306
2022-11-06,85.7800511508942
2022-11-07,82.78772378516534
2022-11-08,87.77493606138012
2022-11-09,79.79539641943647
2022-11-10,82.78772378516534
2022-11-11,86.77749360613716
2022-11-12,85.7800511508942
2022-11-13,80.79283887467942
2022-11-14,83.78516624040829
2022-11-15,80.79283887467942
2022-11-16,79.79539641943647
2022-11-17,82.78772378516534
2022-11-18,83.26777609682205
2022-11-19,84.23600605143625
2022-11-20,85.20423600605046
2022-11-21,81.33131618759363
2022-11-22,80.36308623297941
2022-11-23,80.36308623297941
2022-11-24,78.426626323751
2022-11-25,84.23600605143625
2022-11-26,87.14069591527888
2022-11-27,81.33131618759363
2022-11-28,80.36308623297941
2022-11-29,84.23600605143625
2022-11-30,81.33131618759363
2022-12-01,80.36308623297941
2022-12-02,82.29954614220783
2022-12-03,86.17246596066467
2022-12-04,82.29954614220783
2022-12-05,73.58547655067994
2022-12-06,79.3948562783652
2022-12-07,77.45839636913678
2022-12-08,78.426626323751
2022-12-09,82.29954614220783
2022-12-10,83.26777609682205
2022-12-11,84.23600605143625
2022-12-12,80.36308623297941
2022-12-13,81.33131618759363
2022-12-14,77.45839636913678
2022-12-15,86.17246596066467
2022-12-16,85.20423600605046
2022-12-17,90.04538577912152
2022-12-18,84.23600605143625
2022-12-19,85.20423600605046
2022-12-20,86.17246596066467
2022-12-21,88.10892586989308
2022-12-22,83.26777609682205
2022-12-23,85.20423600605046
2022-12-24,89.0771558245073
2022-12-25,90.04538577912152
2022-12-26,91.98184568834994
2022-12-27,91.98184568834994
2022-12-28,91.98184568834994
2022-12-29,91.98184568834994
2022-12-30,96.82299546142097
2022-12-31,89.0771558245073
2023-01-01,88.10892586989308
2023-01-02,93.91830559757835
2023-01-03,91.01361573373572
2023-01-04,91.01361573373572
2023-01-05,91.01361573373572
2023-01-06,91.01361573373572
2023-01-07,94.88653555219256
2023-01-08,92.95007564296414
2023-01-09,86.17246596066467
2023-01-10,84.23600605143625
2023-01-11,84.23600605143625
2023-01-12,85.20423600605046
2023-01-13,86.17246596066467
2023-01-14,91.01361573373572
2023-01-15,87.14069591527888
2023-01-16,83.26777609682205
2023-01-17,83.78703368344712
2023-01-18,81.79210431003172
2023-01-19,85.78196305686252
2023-01-20,94.75914523723186
2023-01-21,93.76168055052416
2023-01-22,88.77435711698564
2023-01-23,83.78703368344712
2023-01-24,85.78196305686252
2023-01-25,84.78449837015482
2023-01-26,88.77435711698564
2023-01-27,83.78703368344712
2023-01-28,89.77182180369334
2023-01-29,87.77689243027794
