date,computer & electronics
2018-02-09,0.07908756908859156
2018-02-10,0.07832711169350895
2018-02-11,0.07756665429842634
2018-02-12,0.07680619690334373
2018-02-13,0.07604573950826113
2018-02-14,0.0752852821131785
2018-02-15,0.07452482471809589
2018-02-16,0.0737643673230133
2018-02-17,0.07300390992793068
2018-02-18,0.07224345253284806
2018-02-19,0.07148299513776546
2018-02-20,0.07072253774268285
2018-02-21,0.06996208034760022
2018-02-22,0.06920162295251762
2018-02-23,0.06844116555743501
2018-02-24,0.0676807081623524
2018-02-25,0.06692025076726979
2018-02-26,0.06615979337218718
2018-02-27,0.06539933597710457
2018-02-28,0.06463887858202196
2018-03-01,0.06387842118693934
2018-03-02,0.06456528593088492
2018-03-03,0.0652521506748305
2018-03-04,0.06593901541877609
2018-03-05,0.06662588016272168
2018-03-06,0.06731274490666726
2018-03-07,0.06799960965061284
2018-03-08,0.06868647439455842
2018-03-09,0.069373339138504
2018-03-10,0.0700602038824496
2018-03-11,0.07074706862639518
2018-03-12,0.07143393337034078
2018-03-13,0.07212079811428636
2018-03-14,0.07280766285823194
2018-03-15,0.07349452760217752
2018-03-16,0.0741813923461231
2018-03-17,0.07486825709006868
2018-03-18,0.07555512183401428
2018-03-19,0.07624198657795986
2018-03-20,0.07692885132190544
2018-03-21,0.07761571606585102
2018-03-22,0.0783025808097966
2018-03-23,0.0789894455537422
2018-03-24,0.07967631029768778
2018-03-25,0.08036317504163337
2018-03-26,0.08105003978557895
2018-03-27,0.08173690452952453
2018-03-28,0.08242376927347012
2018-03-29,0.0831106340174157
2018-03-30,0.08379749876136129
2018-03-31,0.08448436350530687
2018-04-01,0.08517122824925245
2018-04-02,0.08552610836695768
2018-04-03,0.08588098848466288
2018-04-04,0.08623586860236811
2018-04-05,0.08659074872007333
2018-04-06,0.08694562883777854
2018-04-07,0.08730050895548376
2018-04-08,0.08765538907318897
2018-04-09,0.0880102691908942
2018-04-10,0.08836514930859943
2018-04-11,0.08872002942630465
2018-04-12,0.08907490954400986
2018-04-13,0.08942978966171508
2018-04-14,0.0897846697794203
2018-04-15,0.09013954989712551
2018-04-16,0.09049443001483073
2018-04-17,0.09084931013253594
2018-04-18,0.09120419025024117
2018-04-19,0.09155907036794639
2018-04-20,0.0919139504856516
2018-04-21,0.09226883060335682
2018-04-22,0.09262371072106204
2018-04-23,0.09297859083876725
2018-04-24,0.09333347095647249
2018-04-25,0.09368835107417771
2018-04-26,0.09404323119188292
2018-04-27,0.09439811130958814
2018-04-28,0.09475299142729336
2018-04-29,0.09510787154499857
2018-04-30,0.0954627516627038
2018-05-01,0.09581763178040902
2018-05-02,0.09581763178040902
2018-05-03,0.09581763178040902
2018-05-04,0.09581763178040902
2018-05-05,0.09581763178040902
2018-05-06,0.09581763178040902
2018-05-07,0.09581763178040902
2018-05-08,0.09581763178040902
2018-05-09,0.09581763178040902
2018-05-10,0.09581763178040902
2018-05-11,0.09581763178040902
2018-05-12,0.09581763178040902
2018-05-13,0.09581763178040902
2018-05-14,0.09581763178040902
2018-05-15,0.09581763178040902
2018-05-16,0.09581763178040902
2018-05-17,0.09581763178040902
2018-05-18,0.09581763178040902
2018-05-19,0.09581763178040902
2018-05-20,0.09581763178040902
2018-05-21,0.09581763178040902
2018-05-22,0.09581763178040902
2018-05-23,0.09581763178040902
2018-05-24,0.09581763178040902
2018-05-25,0.09581763178040902
2018-05-26,0.09581763178040902
2018-05-27,0.09581763178040902
2018-05-28,0.09581763178040902
2018-05-29,0.09581763178040902
2018-05-30,0.09581763178040902
2018-05-31,0.09581763178040902
2018-06-01,0.09581763178040902
2018-06-02,0.09510787154499857
2018-06-03,0.09439811130958814
2018-06-04,0.09368835107417771
2018-06-05,0.09297859083876725
2018-06-06,0.09226883060335682
2018-06-07,0.09155907036794639
2018-06-08,0.09084931013253594
2018-06-09,0.09013954989712551
2018-06-10,0.08942978966171508
2018-06-11,0.08872002942630465
2018-06-12,0.0880102691908942
2018-06-13,0.08730050895548376
2018-06-14,0.08659074872007333
2018-06-15,0.08588098848466288
2018-06-16,0.08517122824925245
2018-06-17,0.08446146801384202
2018-06-18,0.08375170777843158
2018-06-19,0.08304194754302115
2018-06-20,0.0823321873076107
2018-06-21,0.08162242707220027
2018-06-22,0.08091266683678983
2018-06-23,0.0802029066013794
2018-06-24,0.07949314636596896
2018-06-25,0.07878338613055852
2018-06-26,0.07807362589514807
2018-06-27,0.07736386565973764
2018-06-28,0.07665410542432721
2018-06-29,0.07594434518891678
2018-06-30,0.07523458495350634
2018-07-01,0.07452482471809589
2018-07-02,0.07521168946204149
2018-07-03,0.07589855420598707
2018-07-04,0.07658541894993265
2018-07-05,0.07727228369387823
2018-07-06,0.07795914843782381
2018-07-07,0.0786460131817694
2018-07-08,0.07933287792571499
2018-07-09,0.08001974266966057
2018-07-10,0.08070660741360616
2018-07-11,0.08139347215755174
2018-07-12,0.08208033690149732
2018-07-13,0.0827672016454429
2018-07-14,0.0834540663893885
2018-07-15,0.08414093113333408
2018-07-16,0.08482779587727966
2018-07-17,0.08551466062122523
2018-07-18,0.08620152536517084
2018-07-19,0.08688839010911642
2018-07-20,0.087575254853062
2018-07-21,0.0882621195970076
2018-07-22,0.08894898434095318
2018-07-23,0.08963584908489876
2018-07-24,0.09032271382884434
2018-07-25,0.09100957857278992
2018-07-26,0.0916964433167355
2018-07-27,0.0923833080606811
2018-07-28,0.09307017280462668
2018-07-29,0.09375703754857226
2018-07-30,0.09444390229251784
2018-07-31,0.09513076703646342
2018-08-01,0.09581763178040902
2018-08-02,0.09547419940843621
2018-08-03,0.09513076703646342
2018-08-04,0.09478733466449063
2018-08-05,0.09444390229251784
2018-08-06,0.09410046992054504
2018-08-07,0.09375703754857226
2018-08-08,0.09341360517659945
2018-08-09,0.09307017280462668
2018-08-10,0.09272674043265387
2018-08-11,0.0923833080606811
2018-08-12,0.09203987568870829
2018-08-13,0.0916964433167355
2018-08-14,0.09135301094476271
2018-08-15,0.09100957857278992
2018-08-16,0.09066614620081713
2018-08-17,0.09032271382884434
2018-08-18,0.08997928145687153
2018-08-19,0.08963584908489876
2018-08-20,0.08929241671292595
2018-08-21,0.08894898434095318
2018-08-22,0.08860555196898037
2018-08-23,0.0882621195970076
2018-08-24,0.08791868722503479
2018-08-25,0.087575254853062
2018-08-26,0.08723182248108921
2018-08-27,0.08688839010911642
2018-08-28,0.08654495773714362
2018-08-29,0.08620152536517084
2018-08-30,0.08585809299319803
2018-08-31,0.08551466062122526
2018-09-01,0.08517122824925245
2018-09-02,0.08517122824925245
2018-09-03,0.08517122824925245
2018-09-04,0.08517122824925245
2018-09-05,0.08517122824925245
2018-09-06,0.08517122824925245
2018-09-07,0.08517122824925245
2018-09-08,0.08517122824925245
2018-09-09,0.08517122824925245
2018-09-10,0.08517122824925245
2018-09-11,0.08517122824925245
2018-09-12,0.08517122824925245
2018-09-13,0.08517122824925245
2018-09-14,0.08517122824925245
2018-09-15,0.08517122824925245
2018-09-16,0.08517122824925245
2018-09-17,0.08517122824925245
2018-09-18,0.08517122824925245
2018-09-19,0.08517122824925245
2018-09-20,0.08517122824925245
2018-09-21,0.08517122824925245
2018-09-22,0.08517122824925245
2018-09-23,0.08517122824925245
2018-09-24,0.08517122824925245
2018-09-25,0.08517122824925245
2018-09-26,0.08517122824925245
2018-09-27,0.08517122824925245
2018-09-28,0.08517122824925245
2018-09-29,0.08517122824925245
2018-09-30,0.08517122824925245
2018-10-01,0.08517122824925245
2018-10-02,0.08517122824925245
2018-10-03,0.08517122824925245
2018-10-04,0.08517122824925245
2018-10-05,0.08517122824925245
2018-10-06,0.08517122824925245
2018-10-07,0.08517122824925245
2018-10-08,0.08517122824925245
2018-10-09,0.08517122824925245
2018-10-10,0.08517122824925245
2018-10-11,0.08517122824925245
2018-10-12,0.08517122824925245
2018-10-13,0.08517122824925245
2018-10-14,0.08517122824925245
2018-10-15,0.08517122824925245
2018-10-16,0.08517122824925245
2018-10-17,0.08517122824925245
2018-10-18,0.08517122824925245
2018-10-19,0.08517122824925245
2018-10-20,0.08517122824925245
2018-10-21,0.08517122824925245
2018-10-22,0.08517122824925245
2018-10-23,0.08517122824925245
2018-10-24,0.08517122824925245
2018-10-25,0.08517122824925245
2018-10-26,0.08517122824925245
2018-10-27,0.08517122824925245
2018-10-28,0.08517122824925245
2018-10-29,0.08517122824925245
2018-10-30,0.08517122824925245
2018-10-31,0.08517122824925245
2018-11-01,0.08517122824925245
2018-11-02,0.08446146801384202
2018-11-03,0.08375170777843158
2018-11-04,0.08304194754302115
2018-11-05,0.0823321873076107
2018-11-06,0.08162242707220027
2018-11-07,0.08091266683678983
2018-11-08,0.0802029066013794
2018-11-09,0.07949314636596896
2018-11-10,0.07878338613055852
2018-11-11,0.07807362589514807
2018-11-12,0.07736386565973764
2018-11-13,0.07665410542432721
2018-11-14,0.07594434518891678
2018-11-15,0.07523458495350634
2018-11-16,0.07452482471809589
2018-11-17,0.07381506448268546
2018-11-18,0.07310530424727502
2018-11-19,0.07239554401186458
2018-11-20,0.07168578377645415
2018-11-21,0.07097602354104371
2018-11-22,0.07026626330563326
2018-11-23,0.06955650307022283
2018-11-24,0.0688467428348124
2018-11-25,0.06813698259940197
2018-11-26,0.06742722236399153
2018-11-27,0.06671746212858108
2018-11-28,0.06600770189317065
2018-11-29,0.06529794165776022
2018-11-30,0.06458818142234977
2018-12-01,0.06387842118693934
2018-12-02,0.06456528593088492
2018-12-03,0.0652521506748305
2018-12-04,0.06593901541877609
2018-12-05,0.06662588016272168
2018-12-06,0.06731274490666726
2018-12-07,0.06799960965061284
2018-12-08,0.06868647439455842
2018-12-09,0.069373339138504
2018-12-10,0.0700602038824496
2018-12-11,0.07074706862639518
2018-12-12,0.07143393337034078
2018-12-13,0.07212079811428636
2018-12-14,0.07280766285823194
2018-12-15,0.07349452760217752
2018-12-16,0.0741813923461231
2018-12-17,0.07486825709006868
2018-12-18,0.07555512183401428
2018-12-19,0.07624198657795986
2018-12-20,0.07692885132190544
2018-12-21,0.07761571606585102
2018-12-22,0.0783025808097966
2018-12-23,0.0789894455537422
2018-12-24,0.07967631029768778
2018-12-25,0.08036317504163337
2018-12-26,0.08105003978557895
2018-12-27,0.08173690452952453
2018-12-28,0.08242376927347012
2018-12-29,0.0831106340174157
2018-12-30,0.08379749876136129
2018-12-31,0.08448436350530687
2019-01-01,0.08517122824925245
2019-01-02,0.08517122824925245
2019-01-03,0.08517122824925245
2019-01-04,0.08517122824925245
2019-01-05,0.08517122824925245
2019-01-06,0.08517122824925245
2019-01-07,0.08517122824925245
2019-01-08,0.08517122824925245
2019-01-09,0.08517122824925245
2019-01-10,0.08517122824925245
2019-01-11,0.08517122824925245
2019-01-12,0.08517122824925245
2019-01-13,0.08517122824925245
2019-01-14,0.08517122824925245
2019-01-15,0.08517122824925245
2019-01-16,0.08517122824925245
2019-01-17,0.08517122824925245
2019-01-18,0.08517122824925245
2019-01-19,0.08517122824925245
2019-01-20,0.08517122824925245
2019-01-21,0.08517122824925245
2019-01-22,0.08517122824925245
2019-01-23,0.08517122824925245
2019-01-24,0.08517122824925245
2019-01-25,0.08517122824925245
2019-01-26,0.08517122824925245
2019-01-27,0.08517122824925245
2019-01-28,0.08517122824925245
2019-01-29,0.08517122824925245
2019-01-30,0.08517122824925245
2019-01-31,0.08517122824925245
2019-02-01,0.08517122824925245
2019-02-02,0.08479099955171115
2019-02-03,0.08441077085416984
2019-02-04,0.08403054215662854
2019-02-05,0.08365031345908723
2019-02-06,0.08327008476154592
2019-02-07,0.08288985606400462
2019-02-08,0.08250962736646332
2019-02-09,0.08212939866892201
2019-02-10,0.08174916997138071
2019-02-11,0.0813689412738394
2019-02-12,0.08098871257629808
2019-02-13,0.08060848387875678
2019-02-14,0.08022825518121549
2019-02-15,0.07984802648367417
2019-02-16,0.07946779778613287
2019-02-17,0.07908756908859156
2019-02-18,0.07870734039105026
2019-02-19,0.07832711169350895
2019-02-20,0.07794688299596765
2019-02-21,0.07756665429842634
2019-02-22,0.07718642560088504
2019-02-23,0.07680619690334373
2019-02-24,0.07642596820580243
2019-02-25,0.07604573950826113
2019-02-26,0.07566551081071982
2019-02-27,0.0752852821131785
2019-02-28,0.0749050534156372
2019-03-01,0.07452482471809589
2019-03-02,0.07452482471809589
2019-03-03,0.07452482471809589
2019-03-04,0.07452482471809589
2019-03-05,0.07452482471809589
2019-03-06,0.07452482471809589
2019-03-07,0.07452482471809589
2019-03-08,0.07452482471809589
2019-03-09,0.07452482471809589
2019-03-10,0.07452482471809589
2019-03-11,0.07452482471809589
2019-03-12,0.07452482471809589
2019-03-13,0.07452482471809589
2019-03-14,0.07452482471809589
2019-03-15,0.07452482471809589
2019-03-16,0.07452482471809589
2019-03-17,0.07452482471809589
2019-03-18,0.07452482471809589
2019-03-19,0.07452482471809589
2019-03-20,0.07452482471809589
2019-03-21,0.07452482471809589
2019-03-22,0.07452482471809589
2019-03-23,0.07452482471809589
2019-03-24,0.07452482471809589
2019-03-25,0.07452482471809589
2019-03-26,0.07452482471809589
2019-03-27,0.07452482471809589
2019-03-28,0.07452482471809589
2019-03-29,0.07452482471809589
2019-03-30,0.07452482471809589
2019-03-31,0.07452482471809589
2019-04-01,0.07452482471809589
2019-04-02,0.07487970483580111
2019-04-03,0.07523458495350634
2019-04-04,0.07558946507121155
2019-04-05,0.07594434518891678
2019-04-06,0.07629922530662199
2019-04-07,0.07665410542432721
2019-04-08,0.07700898554203242
2019-04-09,0.07736386565973764
2019-04-10,0.07771874577744287
2019-04-11,0.07807362589514807
2019-04-12,0.0784285060128533
2019-04-13,0.07878338613055852
2019-04-14,0.07913826624826374
2019-04-15,0.07949314636596896
2019-04-16,0.07984802648367417
2019-04-17,0.0802029066013794
2019-04-18,0.0805577867190846
2019-04-19,0.08091266683678983
2019-04-20,0.08126754695449505
2019-04-21,0.08162242707220027
2019-04-22,0.0819773071899055
2019-04-23,0.0823321873076107
2019-04-24,0.08268706742531592
2019-04-25,0.08304194754302115
2019-04-26,0.08339682766072636
2019-04-27,0.08375170777843158
2019-04-28,0.0841065878961368
2019-04-29,0.08446146801384202
2019-04-30,0.08481634813154723
2019-05-01,0.08517122824925245
2019-05-02,0.08517122824925245
2019-05-03,0.08517122824925245
2019-05-04,0.08517122824925245
2019-05-05,0.08517122824925245
2019-05-06,0.08517122824925245
2019-05-07,0.08517122824925245
2019-05-08,0.08517122824925245
2019-05-09,0.08517122824925245
2019-05-10,0.08517122824925245
2019-05-11,0.08517122824925245
2019-05-12,0.08517122824925245
2019-05-13,0.08517122824925245
2019-05-14,0.08517122824925245
2019-05-15,0.08517122824925245
2019-05-16,0.08517122824925245
2019-05-17,0.08517122824925245
2019-05-18,0.08517122824925245
2019-05-19,0.08517122824925245
2019-05-20,0.08517122824925245
2019-05-21,0.08517122824925245
2019-05-22,0.08517122824925245
2019-05-23,0.08517122824925245
2019-05-24,0.08517122824925245
2019-05-25,0.08517122824925245
2019-05-26,0.08517122824925245
2019-05-27,0.08517122824925245
2019-05-28,0.08517122824925245
2019-05-29,0.08517122824925245
2019-05-30,0.08517122824925245
2019-05-31,0.08517122824925245
2019-06-01,0.08517122824925245
2019-06-02,0.08446146801384202
2019-06-03,0.08375170777843158
2019-06-04,0.08304194754302115
2019-06-05,0.0823321873076107
2019-06-06,0.08162242707220027
2019-06-07,0.08091266683678983
2019-06-08,0.0802029066013794
2019-06-09,0.07949314636596896
2019-06-10,0.07878338613055852
2019-06-11,0.07807362589514807
2019-06-12,0.07736386565973764
2019-06-13,0.07665410542432721
2019-06-14,0.07594434518891678
2019-06-15,0.07523458495350634
2019-06-16,0.07452482471809589
2019-06-17,0.07381506448268546
2019-06-18,0.07310530424727502
2019-06-19,0.07239554401186458
2019-06-20,0.07168578377645415
2019-06-21,0.07097602354104371
2019-06-22,0.07026626330563326
2019-06-23,0.06955650307022283
2019-06-24,0.0688467428348124
2019-06-25,0.06813698259940197
2019-06-26,0.06742722236399153
2019-06-27,0.06671746212858108
2019-06-28,0.06600770189317065
2019-06-29,0.06529794165776022
2019-06-30,0.06458818142234977
2019-07-01,0.06387842118693934
2019-07-02,0.06456528593088492
2019-07-03,0.0652521506748305
2019-07-04,0.06593901541877609
2019-07-05,0.06662588016272168
2019-07-06,0.06731274490666726
2019-07-07,0.06799960965061284
2019-07-08,0.06868647439455842
2019-07-09,0.069373339138504
2019-07-10,0.0700602038824496
2019-07-11,0.07074706862639518
2019-07-12,0.07143393337034078
2019-07-13,0.07212079811428636
2019-07-14,0.07280766285823194
2019-07-15,0.07349452760217752
2019-07-16,0.0741813923461231
2019-07-17,0.07486825709006868
2019-07-18,0.07555512183401428
2019-07-19,0.07624198657795986
2019-07-20,0.07692885132190544
2019-07-21,0.07761571606585102
2019-07-22,0.0783025808097966
2019-07-23,0.0789894455537422
2019-07-24,0.07967631029768778
2019-07-25,0.08036317504163337
2019-07-26,0.08105003978557895
2019-07-27,0.08173690452952453
2019-07-28,0.08242376927347012
2019-07-29,0.0831106340174157
2019-07-30,0.08379749876136129
2019-07-31,0.08448436350530687
2019-08-01,0.08517122824925245
2019-08-02,0.08448436350530687
2019-08-03,0.08379749876136129
2019-08-04,0.0831106340174157
2019-08-05,0.08242376927347012
2019-08-06,0.08173690452952453
2019-08-07,0.08105003978557895
2019-08-08,0.08036317504163337
2019-08-09,0.07967631029768778
2019-08-10,0.0789894455537422
2019-08-11,0.0783025808097966
2019-08-12,0.07761571606585102
2019-08-13,0.07692885132190544
2019-08-14,0.07624198657795986
2019-08-15,0.07555512183401428
2019-08-16,0.07486825709006868
2019-08-17,0.0741813923461231
2019-08-18,0.07349452760217752
2019-08-19,0.07280766285823194
2019-08-20,0.07212079811428636
2019-08-21,0.07143393337034078
2019-08-22,0.07074706862639518
2019-08-23,0.0700602038824496
2019-08-24,0.06937333913850402
2019-08-25,0.06868647439455842
2019-08-26,0.06799960965061284
2019-08-27,0.06731274490666726
2019-08-28,0.06662588016272168
2019-08-29,0.06593901541877609
2019-08-30,0.0652521506748305
2019-08-31,0.06456528593088492
2019-09-01,0.06387842118693934
2019-09-02,0.06387842118693934
2019-09-03,0.06387842118693934
2019-09-04,0.06387842118693934
2019-09-05,0.06387842118693934
2019-09-06,0.06387842118693934
2019-09-07,0.06387842118693934
2019-09-08,0.06387842118693934
2019-09-09,0.06387842118693934
2019-09-10,0.06387842118693934
2019-09-11,0.06387842118693934
2019-09-12,0.06387842118693934
2019-09-13,0.06387842118693934
2019-09-14,0.06387842118693934
2019-09-15,0.06387842118693934
2019-09-16,0.06387842118693934
2019-09-17,0.06387842118693934
2019-09-18,0.06387842118693934
2019-09-19,0.06387842118693934
2019-09-20,0.06387842118693934
2019-09-21,0.06387842118693934
2019-09-22,0.06387842118693934
2019-09-23,0.06387842118693934
2019-09-24,0.06387842118693934
2019-09-25,0.06387842118693934
2019-09-26,0.06387842118693934
2019-09-27,0.06387842118693934
2019-09-28,0.06387842118693934
2019-09-29,0.06387842118693934
2019-09-30,0.06387842118693934
2019-10-01,0.06387842118693934
2019-10-02,0.06490871830285772
2019-10-03,0.06593901541877609
2019-10-04,0.06696931253469447
2019-10-05,0.06799960965061284
2019-10-06,0.06902990676653122
2019-10-07,0.0700602038824496
2019-10-08,0.07109050099836797
2019-10-09,0.07212079811428636
2019-10-10,0.07315109523020473
2019-10-11,0.0741813923461231
2019-10-12,0.07521168946204149
2019-10-13,0.07624198657795986
2019-10-14,0.07727228369387823
2019-10-15,0.0783025808097966
2019-10-16,0.07933287792571499
2019-10-17,0.08036317504163337
2019-10-18,0.08139347215755174
2019-10-19,0.08242376927347012
2019-10-20,0.0834540663893885
2019-10-21,0.08448436350530687
2019-10-22,0.08551466062122523
2019-10-23,0.08654495773714362
2019-10-24,0.087575254853062
2019-10-25,0.08860555196898037
2019-10-26,0.08963584908489876
2019-10-27,0.09066614620081713
2019-10-28,0.0916964433167355
2019-10-29,0.09272674043265387
2019-10-30,0.09375703754857226
2019-10-31,0.09478733466449063
2019-11-01,0.09581763178040902
2019-11-02,0.09510787154499857
2019-11-03,0.09439811130958814
2019-11-04,0.09368835107417771
2019-11-05,0.09297859083876725
2019-11-06,0.09226883060335682
2019-11-07,0.09155907036794639
2019-11-08,0.09084931013253594
2019-11-09,0.09013954989712551
2019-11-10,0.08942978966171508
2019-11-11,0.08872002942630465
2019-11-12,0.0880102691908942
2019-11-13,0.08730050895548376
2019-11-14,0.08659074872007333
2019-11-15,0.08588098848466288
2019-11-16,0.08517122824925245
2019-11-17,0.08446146801384202
2019-11-18,0.08375170777843158
2019-11-19,0.08304194754302115
2019-11-20,0.0823321873076107
2019-11-21,0.08162242707220027
2019-11-22,0.08091266683678983
2019-11-23,0.0802029066013794
2019-11-24,0.07949314636596896
2019-11-25,0.07878338613055852
2019-11-26,0.07807362589514807
2019-11-27,0.07736386565973764
2019-11-28,0.07665410542432721
2019-11-29,0.07594434518891678
2019-11-30,0.07523458495350634
2019-12-01,0.07452482471809589
2019-12-02,0.07452482471809589
2019-12-03,0.07452482471809589
2019-12-04,0.07452482471809589
2019-12-05,0.07452482471809589
2019-12-06,0.07452482471809589
2019-12-07,0.07452482471809589
2019-12-08,0.07452482471809589
2019-12-09,0.07452482471809589
2019-12-10,0.07452482471809589
2019-12-11,0.07452482471809589
2019-12-12,0.07452482471809589
2019-12-13,0.07452482471809589
2019-12-14,0.07452482471809589
2019-12-15,0.07452482471809589
2019-12-16,0.07452482471809589
2019-12-17,0.07452482471809589
2019-12-18,0.07452482471809589
2019-12-19,0.07452482471809589
2019-12-20,0.07452482471809589
2019-12-21,0.07452482471809589
2019-12-22,0.07452482471809589
2019-12-23,0.07452482471809589
2019-12-24,0.07452482471809589
2019-12-25,0.07452482471809589
2019-12-26,0.07452482471809589
2019-12-27,0.07452482471809589
2019-12-28,0.07452482471809589
2019-12-29,0.07452482471809589
2019-12-30,0.07452482471809589
2019-12-31,0.07452482471809589
2020-01-01,0.07452482471809589
2020-01-02,0.0741813923461231
2020-01-03,0.07383795997415031
2020-01-04,0.07349452760217752
2020-01-05,0.07315109523020473
2020-01-06,0.07280766285823194
2020-01-07,0.07246423048625915
2020-01-08,0.07212079811428636
2020-01-09,0.07177736574231357
2020-01-10,0.07143393337034078
2020-01-11,0.07109050099836797
2020-01-12,0.07074706862639518
2020-01-13,0.07040363625442239
2020-01-14,0.0700602038824496
2020-01-15,0.06971677151047681
2020-01-16,0.06937333913850402
2020-01-17,0.06902990676653123
2020-01-18,0.06868647439455842
2020-01-19,0.06834304202258563
2020-01-20,0.06799960965061284
2020-01-21,0.06765617727864005
2020-01-22,0.06731274490666726
2020-01-23,0.06696931253469447
2020-01-24,0.06662588016272168
2020-01-25,0.06628244779074888
2020-01-26,0.06593901541877609
2020-01-27,0.0655955830468033
2020-01-28,0.0652521506748305
2020-01-29,0.06490871830285772
2020-01-30,0.06456528593088492
2020-01-31,0.06422185355891213
2020-02-01,0.06387842118693934
2020-02-02,0.06314418646065269
2020-02-03,0.06240995173436602
2020-02-04,0.06167571700807936
2020-02-05,0.060941482281792705
2020-02-06,0.06020724755550604
2020-02-07,0.059473012829219386
2020-02-08,0.05873877810293273
2020-02-09,0.05800454337664607
2020-02-10,0.05727030865035941
2020-02-11,0.056536073924072755
2020-02-12,0.055801839197786085
2020-02-13,0.055067604471499436
2020-02-14,0.05433336974521278
2020-02-15,0.05359913501892611
2020-02-16,0.052864900292639454
2020-02-17,0.05213066556635279
2020-02-18,0.051396430840066135
2020-02-19,0.05066219611377948
2020-02-20,0.049927961387492815
2020-02-21,0.04919372666120616
2020-02-22,0.0484594919349195
2020-02-23,0.04772525720863283
2020-02-24,0.04699102248234618
2020-02-25,0.04625678775605953
2020-02-26,0.04552255302977286
2020-02-27,0.0447883183034862
2020-02-28,0.044054083577199546
2020-02-29,0.04331984885091288
2020-03-01,0.04258561412462623
2020-03-02,0.043615911240544605
2020-03-03,0.04464620835646298
2020-03-04,0.045676505472381355
2020-03-05,0.04670680258829973
2020-03-06,0.047737099704218106
2020-03-07,0.04876739682013649
2020-03-08,0.04979769393605486
2020-03-09,0.05082799105197324
2020-03-10,0.05185828816789161
2020-03-11,0.05288858528380999
2020-03-12,0.05391888239972837
2020-03-13,0.05494917951564674
2020-03-14,0.05597947663156512
2020-03-15,0.05700977374748349
2020-03-16,0.05804007086340187
2020-03-17,0.059070367979320255
2020-03-18,0.06010066509523863
2020-03-19,0.061130962211157006
2020-03-20,0.062161259327075384
2020-03-21,0.06319155644299376
2020-03-22,0.06422185355891213
2020-03-23,0.0652521506748305
2020-03-24,0.06628244779074888
2020-03-25,0.06731274490666726
2020-03-26,0.06834304202258563
2020-03-27,0.069373339138504
2020-03-28,0.07040363625442239
2020-03-29,0.07143393337034078
2020-03-30,0.07246423048625915
2020-03-31,0.07349452760217752
2020-04-01,0.07452482471809589
2020-04-02,0.07416994460039068
2020-04-03,0.07381506448268546
2020-04-04,0.07346018436498024
2020-04-05,0.07310530424727502
2020-04-06,0.07275042412956981
2020-04-07,0.07239554401186458
2020-04-08,0.07204066389415936
2020-04-09,0.07168578377645415
2020-04-10,0.07133090365874893
2020-04-11,0.07097602354104371
2020-04-12,0.0706211434233385
2020-04-13,0.07026626330563326
2020-04-14,0.06991138318792806
2020-04-15,0.06955650307022283
2020-04-16,0.06920162295251762
2020-04-17,0.0688467428348124
2020-04-18,0.06849186271710718
2020-04-19,0.06813698259940197
2020-04-20,0.06778210248169673
2020-04-21,0.06742722236399153
2020-04-22,0.0670723422462863
2020-04-23,0.06671746212858108
2020-04-24,0.06636258201087587
2020-04-25,0.06600770189317065
2020-04-26,0.06565282177546544
2020-04-27,0.06529794165776022
2020-04-28,0.064943061540055
2020-04-29,0.06458818142234977
2020-04-30,0.06423330130464455
2020-05-01,0.06387842118693934
2020-05-02,0.06353498881496655
2020-05-03,0.06319155644299376
2020-05-04,0.06284812407102096
2020-05-05,0.06250469169904817
2020-05-06,0.062161259327075384
2020-05-07,0.06181782695510259
2020-05-08,0.061474394583129796
2020-05-09,0.061130962211157006
2020-05-10,0.060787529839184215
2020-05-11,0.060444097467211425
2020-05-12,0.06010066509523863
2020-05-13,0.059757232723265837
2020-05-14,0.059413800351293046
2020-05-15,0.059070367979320255
2020-05-16,0.058726935607347465
2020-05-17,0.05838350323537467
2020-05-18,0.05804007086340187
2020-05-19,0.05769663849142908
2020-05-20,0.05735320611945629
2020-05-21,0.05700977374748349
2020-05-22,0.0566663413755107
2020-05-23,0.05632290900353791
2020-05-24,0.05597947663156512
2020-05-25,0.05563604425959233
2020-05-26,0.05529261188761953
2020-05-27,0.05494917951564674
2020-05-28,0.05460574714367395
2020-05-29,0.05426231477170116
2020-05-30,0.05391888239972837
2020-05-31,0.05357545002775557
2020-06-01,0.05323201765578278
2020-06-02,0.05394177789119322
2020-06-03,0.054651538126603665
2020-06-04,0.055361298362014096
2020-06-05,0.05607105859742453
2020-06-06,0.056780818832834964
2020-06-07,0.05749057906824541
2020-06-08,0.05820033930365585
2020-06-09,0.05891009953906628
2020-06-10,0.059619859774476716
2020-06-11,0.06032962000988716
2020-06-12,0.06103938024529759
2020-06-13,0.06174914048070803
2020-06-14,0.06245890071611846
2020-06-15,0.0631686609515289
2020-06-16,0.06387842118693934
2020-06-17,0.06458818142234977
2020-06-18,0.06529794165776022
2020-06-19,0.06600770189317065
2020-06-20,0.06671746212858108
2020-06-21,0.06742722236399153
2020-06-22,0.06813698259940197
2020-06-23,0.0688467428348124
2020-06-24,0.06955650307022283
2020-06-25,0.07026626330563326
2020-06-26,0.07097602354104371
2020-06-27,0.07168578377645415
2020-06-28,0.07239554401186458
2020-06-29,0.07310530424727502
2020-06-30,0.07381506448268546
2020-07-03,0.0
2020-07-04,0.0
