date,consumer electronics
2019-10-18,3.3308620958489032
2019-10-19,3.3308620958489032
2019-10-20,3.3308620958489032
2019-10-21,3.3308620958489032
2019-10-22,3.3308620958489032
2019-10-23,3.3308620958489032
2019-10-24,3.3308620958489032
2019-10-25,3.3308620958489032
2019-10-26,3.3308620958489032
2019-10-27,3.3308620958489032
2019-10-28,3.3308620958489032
2019-10-29,3.3308620958489032
2019-10-30,3.3308620958489032
2019-10-31,3.3308620958489032
2019-11-01,3.3308620958489032
2019-11-02,3.3308620958489032
2019-11-03,3.3308620958489032
2019-11-04,3.3308620958489032
2019-11-05,3.3308620958489032
2019-11-06,3.3308620958489032
2019-11-07,3.3308620958489032
2019-11-08,3.3308620958489032
2019-11-09,3.3308620958489032
2019-11-10,3.3308620958489032
2019-11-11,3.3308620958489032
2019-11-12,3.3308620958489032
2019-11-13,3.3308620958489032
2019-11-14,3.3308620958489032
2019-11-15,3.3308620958489032
2019-11-16,3.3308620958489032
2019-11-17,3.3308620958489032
2019-11-18,3.3308620958489032
2019-11-19,3.3308620958489032
2019-11-20,3.3308620958489032
2019-11-21,3.3308620958489032
2019-11-22,3.3308620958489032
2019-11-23,3.3308620958489032
2019-11-24,3.3308620958489032
2019-11-25,3.3308620958489032
2019-11-26,3.3308620958489032
2019-11-27,3.3308620958489032
2019-11-28,3.3308620958489032
2019-11-29,3.3308620958489032
2019-11-30,3.3308620958489032
2019-12-01,3.3308620958489032
2019-12-02,3.438309260231126
2019-12-03,3.5457564246133484
2019-12-04,3.653203588995571
2019-12-05,3.7606507533777935
2019-12-06,3.868097917760017
2019-12-07,3.9755450821422396
2019-12-08,4.082992246524462
2019-12-09,4.190439410906685
2019-12-10,4.297886575288907
2019-12-11,4.40533373967113
2019-12-12,4.512780904053352
2019-12-13,4.620228068435575
2019-12-14,4.7276752328177984
2019-12-15,4.835122397200021
2019-12-16,4.942569561582244
2019-12-17,5.050016725964467
2019-12-18,5.157463890346689
2019-12-19,5.264911054728912
2019-12-20,5.372358219111134
2019-12-21,5.479805383493357
2019-12-22,5.58725254787558
2019-12-23,5.694699712257802
2019-12-24,5.802146876640025
2019-12-25,5.909594041022248
2019-12-26,6.01704120540447
2019-12-27,6.124488369786693
2019-12-28,6.231935534168915
2019-12-29,6.339382698551138
2019-12-30,6.446829862933361
2019-12-31,6.5542770273155835
2020-01-01,6.6617241916978065
2020-01-02,6.5542770273155835
2020-01-03,6.446829862933361
2020-01-04,6.339382698551138
2020-01-05,6.231935534168916
2020-01-06,6.124488369786693
2020-01-07,6.01704120540447
2020-01-08,5.909594041022248
2020-01-09,5.802146876640025
2020-01-10,5.694699712257802
2020-01-11,5.58725254787558
2020-01-12,5.479805383493357
2020-01-13,5.372358219111134
2020-01-14,5.264911054728912
2020-01-15,5.157463890346689
2020-01-16,5.050016725964467
2020-01-17,4.942569561582244
2020-01-18,4.835122397200021
2020-01-19,4.7276752328177984
2020-01-20,4.620228068435575
2020-01-21,4.512780904053353
2020-01-22,4.40533373967113
2020-01-23,4.297886575288907
2020-01-24,4.190439410906685
2020-01-25,4.082992246524462
2020-01-26,3.9755450821422396
2020-01-27,3.868097917760017
2020-01-28,3.7606507533777944
2020-01-29,3.653203588995571
2020-01-30,3.5457564246133484
2020-01-31,3.438309260231126
2020-02-01,3.3308620958489032
2020-02-02,3.3308620958489032
2020-02-03,3.3308620958489032
2020-02-04,3.3308620958489032
2020-02-05,3.3308620958489032
2020-02-06,3.3308620958489032
2020-02-07,3.3308620958489032
2020-02-08,3.3308620958489032
2020-02-09,3.3308620958489032
2020-02-10,3.3308620958489032
2020-02-11,3.3308620958489032
2020-02-12,3.3308620958489032
2020-02-13,3.3308620958489032
2020-02-14,3.3308620958489032
2020-02-15,3.3308620958489032
2020-02-16,3.3308620958489032
2020-02-17,3.3308620958489032
2020-02-18,3.3308620958489032
2020-02-19,3.3308620958489032
2020-02-20,3.3308620958489032
2020-02-21,3.3308620958489032
2020-02-22,3.3308620958489032
2020-02-23,3.3308620958489032
2020-02-24,3.3308620958489032
2020-02-25,3.3308620958489032
2020-02-26,3.3308620958489032
2020-02-27,3.3308620958489032
2020-02-28,3.3308620958489032
2020-02-29,3.3308620958489032
2020-03-01,3.3308620958489032
2020-03-02,3.3308620958489032
2020-03-03,3.3308620958489032
2020-03-04,3.3308620958489032
2020-03-05,3.3308620958489032
2020-03-06,3.3308620958489032
2020-03-07,3.3308620958489032
2020-03-08,3.3308620958489032
2020-03-09,3.3308620958489032
2020-03-10,3.3308620958489032
2020-03-11,3.3308620958489032
2020-03-12,3.3308620958489032
2020-03-13,3.3308620958489032
2020-03-14,3.3308620958489032
2020-03-15,3.3308620958489032
2020-03-16,3.3308620958489032
2020-03-17,3.3308620958489032
2020-03-18,3.3308620958489032
2020-03-19,3.3308620958489032
2020-03-20,3.3308620958489032
2020-03-21,3.3308620958489032
2020-03-22,3.3308620958489032
2020-03-23,3.3308620958489032
2020-03-24,3.3308620958489032
2020-03-25,3.3308620958489032
2020-03-26,3.3308620958489032
2020-03-27,3.3308620958489032
2020-03-28,3.3308620958489032
2020-03-29,3.3308620958489032
2020-03-30,3.3308620958489032
2020-03-31,3.3308620958489032
2020-04-01,3.3308620958489032
2020-04-02,3.3308620958489032
2020-04-03,3.3308620958489032
2020-04-04,3.3308620958489032
2020-04-05,3.3308620958489032
2020-04-06,3.3308620958489032
2020-04-07,3.3308620958489032
2020-04-08,3.3308620958489032
2020-04-09,3.3308620958489032
2020-04-10,3.3308620958489032
2020-04-11,3.3308620958489032
2020-04-12,3.3308620958489032
2020-04-13,3.3308620958489032
2020-04-14,3.3308620958489032
2020-04-15,3.3308620958489032
2020-04-16,3.3308620958489032
2020-04-17,3.3308620958489032
2020-04-18,3.3308620958489032
2020-04-19,3.3308620958489032
2020-04-20,3.3308620958489032
2020-04-21,3.3308620958489032
2020-04-22,3.3308620958489032
2020-04-23,3.3308620958489032
2020-04-24,3.3308620958489032
2020-04-25,3.3308620958489032
2020-04-26,3.3308620958489032
2020-04-27,3.3308620958489032
2020-04-28,3.3308620958489032
2020-04-29,3.3308620958489032
2020-04-30,3.3308620958489032
2020-05-01,3.3308620958489032
2020-05-02,3.3308620958489032
2020-05-03,3.3308620958489032
2020-05-04,3.3308620958489032
2020-05-05,3.3308620958489032
2020-05-06,3.3308620958489032
2020-05-07,3.3308620958489032
2020-05-08,3.3308620958489032
2020-05-09,3.3308620958489032
2020-05-10,3.3308620958489032
2020-05-11,3.3308620958489032
2020-05-12,3.3308620958489032
2020-05-13,3.3308620958489032
2020-05-14,3.3308620958489032
2020-05-15,3.3308620958489032
2020-05-16,3.3308620958489032
2020-05-17,3.3308620958489032
2020-05-18,3.3308620958489032
2020-05-19,3.3308620958489032
2020-05-20,3.3308620958489032
2020-05-21,3.3308620958489032
2020-05-22,3.3308620958489032
2020-05-23,3.3308620958489032
2020-05-24,3.3308620958489032
2020-05-25,3.3308620958489032
2020-05-26,3.3308620958489032
2020-05-27,3.3308620958489032
2020-05-28,3.3308620958489032
2020-05-29,3.3308620958489032
2020-05-30,3.3308620958489032
2020-05-31,3.3308620958489032
2020-06-30,55.0
2020-07-01,76.0
2020-07-02,81.0
2020-07-03,57.0
2020-07-04,60.0
2020-07-05,51.0
2020-07-06,83.0
2020-07-07,61.0
2020-07-08,63.0
2020-07-09,57.0
2020-07-10,86.0
2020-07-11,68.0
2020-07-12,42.0
2020-07-13,57.0
2020-07-14,79.0
2020-07-15,65.0
2020-07-16,59.0
2020-07-17,80.0
2020-07-18,46.0
2020-07-19,43.0
2020-07-20,61.0
2020-07-21,80.0
2020-07-22,79.0
2020-07-23,63.0
2020-07-24,70.0
2020-07-25,58.0
2020-07-26,34.0
2020-07-27,75.0
2020-07-28,93.0
2020-07-29,64.0
2020-07-30,86.0
2020-07-31,73.0
2020-08-01,45.0
2020-08-02,43.0
2020-08-03,65.0
2020-08-04,69.0
2020-08-05,56.0
2020-08-06,84.0
2020-08-07,97.0
2020-08-08,63.0
2020-08-09,57.0
2020-08-10,93.0
2020-08-11,59.0
2020-08-12,65.0
2020-08-13,53.0
2020-08-14,64.0
2020-08-15,56.0
2020-08-16,32.0
2020-08-17,70.0
2020-08-18,55.0
2020-08-19,77.0
2020-08-20,74.0
2020-08-21,88.0
2020-08-22,33.0
2020-08-23,39.0
2020-08-24,66.0
2020-08-25,67.0
2020-08-26,90.0
2020-08-27,74.0
2020-08-28,90.0
2020-08-29,63.0
2020-08-30,77.0
2020-08-31,77.0
2020-09-01,83.0
2020-09-02,94.0
2020-09-03,81.0
2020-09-04,92.0
2020-09-05,60.0
2020-09-06,50.0
2020-09-07,91.0
2020-09-08,69.0
2020-09-09,72.0
2020-09-10,76.0
2020-09-11,90.0
2020-09-12,64.0
2020-09-13,63.0
2020-09-14,68.0
2020-09-15,90.0
2020-09-16,59.0
2020-09-17,85.0
2020-09-18,90.0
2020-09-19,42.0
2020-09-20,64.0
2020-09-21,81.0
2020-09-22,100.0
2020-09-23,80.0
2020-09-24,61.0
2020-09-25,61.0
2020-09-26,53.0
2020-09-27,0.0
2020-09-28,91.0
2020-09-29,105.04854368931886
2020-09-30,84.03883495145509
2020-10-01,68.28155339805726
2020-10-02,98.74563106795974
2020-10-03,48.32233009708668
2020-10-04,64.07961165048451
2020-10-05,74.5844660194164
2020-10-06,69.33203883495045
2020-10-07,53.57475728155262
2020-10-08,82.9883495145619
2020-10-09,58.827184466018565
2020-10-10,66.18058252427089
2020-10-11,52.52427184465943
2020-10-12,80.88737864077552
2020-10-13,54.62524271844581
2020-10-14,87.19029126213465
2020-10-15,75.63495145630958
2020-10-16,55.675728155338994
2020-10-17,53.57475728155262
2020-10-18,65.13009708737769
2020-10-19,61.97864077669813
2020-10-20,56.726213592232185
2020-10-21,85.08932038834828
2020-10-22,75.63495145630958
2020-10-23,54.62524271844581
2020-10-24,68.28155339805726
2020-10-25,37.81747572815479
2020-10-26,76.68543689320278
2020-10-27,58.827184466018565
2020-10-28,53.57475728155262
2020-10-29,71.43300970873683
2020-10-30,85.08932038834828
2020-10-31,51.47378640776624
2020-11-01,38.86796116504798
2020-11-02,60.92815533980494
2020-11-03,67.23106796116407
2020-11-04,45.170873786407114
2020-11-05,57.776699029125375
2020-11-06,55.675728155338994
2020-11-07,55.675728155338994
2020-11-08,69.33203883495045
2020-11-09,72.48349514563002
2020-11-10,84.03883495145509
2020-11-11,74.5844660194164
2020-11-12,77.73592233009596
2020-11-13,76.68543689320278
2020-11-14,35.71650485436842
2020-11-15,54.62524271844581
2020-11-16,74.5844660194164
2020-11-17,26.262135922329715
2020-11-18,75.63495145630958
2020-11-19,74.5844660194164
2020-11-20,88.24077669902785
2020-11-21,59.877669902911755
2020-11-22,80.88737864077552
2020-11-23,77.73592233009596
2020-11-24,100.84660194174612
2020-11-25,84.03883495145509
2020-11-26,59.877669902911755
2020-11-27,70.38252427184364
2020-11-28,50.43166823751036
2020-11-29,28.818096135720204
2020-11-30,64.84071630537046
2020-12-01,82.85202639019559
2020-12-02,66.64184731385298
2020-12-03,82.85202639019559
2020-12-04,73.84637134778302
2020-12-05,41.426013195097795
2020-12-06,54.03393025447538
2020-12-07,57.63619227144041
2020-12-08,46.82940622054533
2020-12-09,54.03393025447538
2020-12-10,50.43166823751036
2020-12-11,70.24410933081799
2020-12-12,41.426013195097795
2020-12-13,43.22714420358031
2020-12-14,57.63619227144041
2020-12-15,61.238454288405435
2020-12-16,70.24410933081799
2020-12-17,36.02262016965025
2020-12-18,54.03393025447538
2020-12-19,50.43166823751036
2020-12-20,32.42035815268523
2020-12-21,70.24410933081799
2020-12-22,54.03393025447538
2020-12-23,46.82940622054533
2020-12-24,46.82940622054533
2020-12-25,34.22148916116774
2020-12-26,41.426013195097795
2020-12-27,37.82375117813277
2020-12-28,48.630537229027844
2020-12-29,61.238454288405435
2020-12-30,57.63619227144041
2020-12-31,45.028275212062816
2021-01-01,37.82375117813277
2021-01-02,50.43166823751036
2021-01-03,50.43166823751036
2021-01-04,66.64184731385298
2021-01-05,75.64750235626553
2021-01-06,72.0452403393005
2021-01-07,79.24976437323056
2021-01-08,79.24976437323056
2021-01-09,46.82940622054533
2021-01-10,63.03958529688794
2021-01-11,180.11310084825126
2021-01-12,135.08482563618844
2021-01-13,118.87464655984584
2021-01-14,120.67577756832836
2021-01-15,91.85768143260815
2021-01-16,63.03958529688794
2021-01-17,64.84071630537046
2021-01-18,66.64184731385298
2021-01-19,73.84637134778302
2021-01-20,75.64750235626553
2021-01-21,63.03958529688794
2021-01-22,79.24976437323056
2021-01-23,41.426013195097795
2021-01-24,43.22714420358031
2021-01-25,48.630537229027844
2021-01-26,63.03958529688794
2021-01-27,43.50716090985568
2021-01-28,41.4835720303275
2021-01-29,17.200505475989452
2021-01-30,37.43639427127116
2021-01-31,31.36562763268665
2021-02-01,36.424599831507074
2021-02-02,58.68407750631695
2021-02-03,35.41280539174299
2021-02-04,38.44818871103525
2021-02-05,31.36562763268665
2021-02-06,27.318449873630307
2021-02-07,31.36562763268665
2021-02-08,30.353833192922565
2021-02-09,34.401010951978904
2021-02-10,33.38921651221482
2021-02-11,30.353833192922565
2021-02-12,44.51895534961976
2021-02-13,31.36562763268665
2021-02-14,29.342038753158477
2021-02-15,42.49536647009159
2021-02-16,38.44818871103525
2021-02-17,28.33024431339439
2021-02-18,27.318449873630307
2021-02-19,35.41280539174299
2021-02-20,28.33024431339439
2021-02-21,34.401010951978904
2021-02-22,41.4835720303275
2021-02-23,28.33024431339439
2021-02-24,39.45998315079933
2021-02-25,51.601516427968356
2021-02-26,37.43639427127116
2021-02-27,27.318449873630307
2021-02-28,21.247683235045795
2021-03-01,41.4835720303275
2021-03-02,45.53074978938385
2021-03-03,52.613310867732444
2021-03-04,44.51895534961976
2021-03-05,41.4835720303275
2021-03-06,27.318449873630307
2021-03-07,20.23588879528171
2021-03-08,36.424599831507074
2021-03-09,43.50716090985568
2021-03-10,36.424599831507074
2021-03-11,42.49536647009159
2021-03-12,37.43639427127116
2021-03-13,22.25947767480988
2021-03-14,19.224094355517625
2021-03-15,27.318449873630307
2021-03-16,34.401010951978904
2021-03-17,28.33024431339439
2021-03-18,17.200505475989452
2021-03-19,23.271272114573964
2021-03-20,19.224094355517625
2021-03-21,25.294860994102137
2021-03-22,24.28306655433805
2021-03-23,27.318449873630307
2021-03-24,32.377422072450734
2021-03-25,42.49536647009159
2021-03-26,27.318449873630307
2021-03-27,29.342038753158477
2021-03-28,23.65141612200397
2021-03-29,29.30718954248318
2021-03-30,27.764705882352487
2021-03-31,31.877995642701002
2021-04-01,38.04793028322378
2021-04-02,24.6797385620911
2021-04-03,21.080610021786146
2021-04-04,19.02396514161189
2021-04-05,32.90631808278813
2021-04-06,29.30718954248318
2021-04-07,34.96296296296239
2021-04-08,34.96296296296239
2021-04-09,31.877995642701002
2021-04-10,25.70806100217823
2021-04-11,15.424836601306938
2021-04-12,27.250544662308922
2021-04-13,33.93464052287526
2021-04-14,30.849673202613875
2021-04-15,37.01960784313665
2021-04-16,39.07625272331091
2021-04-17,24.6797385620911
2021-04-18,50.90196078431289
2021-04-19,45.760348583877246
2021-04-20,51.41612200435646
2021-04-21,43.18954248365942
2021-04-22,41.13289760348516
2021-04-23,35.477124183005955
2021-04-24,29.30718954248318
2021-04-25,14.396514161219809
2021-04-26,32.39215686274457
2021-04-27,28.793028322439618
2021-04-28,32.39215686274457
2021-04-29,23.65141612200397
2021-04-30,23.65141612200397
2021-05-01,21.080610021786146
2021-05-02,31.36383442265744
2021-05-03,33.420479302831694
2021-05-04,45.760348583877246
2021-05-05,39.07625272331091
2021-05-06,49.3594771241822
2021-05-07,39.59041394335447
2021-05-08,31.36383442265744
2021-05-09,23.65141612200397
2021-05-10,33.420479302831694
2021-05-11,27.764705882352487
2021-05-12,32.39215686274457
2021-05-13,35.99128540304952
2021-05-14,20.56644880174258
2021-05-15,26.22222222222179
2021-05-16,17.99564270152476
2021-05-17,21.59477124182971
2021-05-18,38.56209150326734
2021-05-19,30.849673202613875
2021-05-20,37.533769063180216
2021-05-21,32.90631808278813
2021-05-22,17.99564270152476
2021-05-23,21.080610021786146
2021-05-24,28.278867102396053
2021-05-25,26.736383442265357
2021-05-26,34.96296296296239
2021-05-27,85.56015242242647
2021-05-28,78.83070223189856
2021-05-29,49.9902014153503
2021-05-30,52.874251497005126
2021-05-31,59.603701687533054
2021-06-01,50.95155144256857
2021-06-02,33.647250952639624
2021-06-03,68.25585193249752
2021-06-04,62.487751769187874
2021-06-05,49.9902014153503
2021-06-06,54.79695155144167
2021-06-07,68.25585193249752
2021-06-08,66.33315187806097
2021-06-09,50.95155144256857
2021-06-10,71.13990201415236
2021-06-11,53.8356015242234
2021-06-12,28.84050081654825
2021-06-13,41.338051170385825
2021-06-14,49.028851388132026
2021-06-15,82.67610234077165
2021-06-16,70.17855198693408
2021-06-17,51.91290146978685
2021-06-18,52.874251497005126
2021-06-19,37.492651061512724
2021-06-20,57.6810016330965
2021-06-21,79.79205225911683
2021-06-22,81.71475231355338
2021-06-23,57.6810016330965
2021-06-24,55.75830157865995
2021-06-25,62.487751769187874
2021-06-26,37.492651061512724
2021-06-27,35.56995100707618
2021-06-28,60.56505171475133
2021-06-29,77.86935220468027
2021-06-30,69.2172019597158
2021-07-01,69.2172019597158
2021-07-02,49.9902014153503
2021-07-03,35.56995100707618
2021-07-04,50.95155144256857
2021-07-05,76.908002177462
2021-07-06,81.71475231355338
2021-07-07,79.79205225911683
2021-07-08,68.25585193249752
2021-07-09,62.487751769187874
2021-07-10,42.2994011976041
2021-07-11,43.26075122482238
2021-07-12,88.4442025040813
2021-07-13,89.40555253129958
2021-07-14,68.25585193249752
2021-07-15,45.183451279258925
2021-07-16,66.33315187806097
2021-07-17,80.7534022863351
2021-07-18,55.75830157865995
2021-07-19,66.33315187806097
2021-07-20,68.25585193249752
2021-07-21,68.25585193249752
2021-07-22,55.75830157865995
2021-07-23,55.75830157865995
2021-07-24,60.56505171475133
2021-07-25,48.06750136091375
2021-07-26,61.54599056603665
2021-07-27,82.06132075471554
2021-07-28,71.8036556603761
2021-07-29,64.9652122641498
2021-07-30,77.50235849056467
2021-07-31,72.94339622641381
2021-08-01,0.0
2021-08-02,82.06132075471554
2021-08-03,61.54599056603665
2021-08-04,75.22287735848924
2021-08-05,47.869103773584065
2021-08-06,66.10495283018751
2021-08-07,45.58962264150863
2021-08-08,46.72936320754635
2021-08-09,64.9652122641498
2021-08-10,52.42806603773493
2021-08-11,69.52417452830066
2021-08-12,61.54599056603665
2021-08-13,54.707547169810354
2021-08-14,46.72936320754635
2021-08-15,42.170400943395485
2021-08-16,92.31898584905498
2021-08-17,0.0
2021-08-18,94.59846698113041
2021-08-19,72.94339622641381
2021-08-20,60.406249999998934
2021-08-21,55.84728773584807
2021-08-22,41.03066037735777
2021-08-23,63.82547169811208
2021-08-24,59.26650943396122
2021-08-25,78.64209905660239
2021-08-26,68.38443396226295
2021-08-27,86.6202830188664
2021-08-28,45.58962264150863
2021-08-29,44.44988207547092
2021-08-30,87.76002358490412
2021-08-31,82.06132075471554
2021-09-01,70.66391509433838
2021-09-02,83.20106132075325
2021-09-03,88.89976415094183
2021-09-04,67.24469339622523
2021-09-05,72.94339622641381
2021-09-06,64.9652122641498
2021-09-07,58.1267688679235
2021-09-08,103.71639150943214
2021-09-09,80.92158018867782
2021-09-10,56.987028301885786
2021-09-11,0.0
2021-09-12,43.3101415094332
2021-09-13,113.97405660377157
2021-09-14,90.03950471697955
2021-09-15,98.01768867924356
2021-09-16,101.43691037735671
2021-09-17,52.42806603773493
2021-09-18,59.26650943396122
2021-09-19,52.42806603773493
2021-09-20,71.8036556603761
2021-09-21,74.08313679245153
2021-09-22,84.34080188679097
2021-09-23,102.57665094339443
2021-09-24,60.753820033954824
2021-09-25,48.82003395585655
2021-09-26,39.05602716468524
2021-09-27,64.00848896434526
2021-09-28,69.43293718166265
2021-09-29,108.4889643463479
2021-09-30,67.2631578947357
2021-10-01,62.92359932088178
2021-10-02,36.88624787775829
2021-10-03,71.6027164685896
2021-10-04,90.04584040746875
2021-10-05,79.19694397283396
2021-10-06,77.02716468590701
2021-10-07,55.329371816637426
2021-10-08,66.17826825127221
2021-10-09,37.97113752122176
2021-10-10,48.82003395585655
2021-10-11,69.43293718166265
2021-10-12,69.43293718166265
2021-10-13,50.98981324278351
2021-10-14,88.96095076400528
2021-10-15,67.2631578947357
2021-10-16,46.65025466892959
2021-10-17,48.82003395585655
2021-10-18,90.04584040746875
2021-10-19,60.753820033954824
2021-10-20,74.85738539898004
2021-10-21,95.47028862478615
2021-10-22,93.30050933785918
2021-10-23,48.82003395585655
2021-10-24,58.58404074702786
2021-10-25,56.4142614601009
2021-10-26,72.68760611205309
2021-10-27,67.2631578947357
2021-10-28,55.329371816637426
2021-10-29,85.70628183361484
2021-10-30,66.17826825127221
2021-10-31,43.395585738539154
2021-11-01,97.6400679117131
2021-11-02,78.11205432937048
2021-11-03,69.43293718166265
2021-11-04,84.62139219015135
2021-11-05,77.02716468590701
2021-11-06,60.753820033954824
2021-11-07,45.565365025466114
2021-11-08,57.49915110356439
2021-11-09,68.34804753819917
2021-11-10,64.00848896434526
2021-11-11,77.02716468590701
2021-11-12,47.735144312393075
2021-11-13,46.65025466892959
2021-11-14,40.140916808148724
2021-11-15,80.28183361629745
2021-11-16,87.87606112054179
2021-11-17,80.28183361629745
2021-11-18,53.159592529710466
2021-11-19,77.02716468590701
2021-11-20,40.140916808148724
2021-11-21,60.753820033954824
2021-11-22,58.58404074702786
2021-11-23,58.50891410048338
2021-11-24,49.73257698541087
2021-11-25,64.35980551053171
2021-11-26,61.434359805507555
2021-11-27,32.17990275526586
2021-11-28,40.956239870338365
2021-11-29,64.35980551053171
2021-11-30,67.28525121555589
2021-12-01,90.68881685574924
2021-12-02,64.35980551053171
2021-12-03,70.21069692058006
2021-12-04,32.17990275526586
2021-12-05,40.956239870338365
2021-12-06,76.0615883306284
2021-12-07,99.46515397082175
2021-12-08,58.50891410048338
2021-12-09,78.98703403565257
2021-12-10,61.434359805507555
2021-12-11,58.50891410048338
2021-12-12,58.50891410048338
2021-12-13,61.434359805507555
2021-12-14,70.21069692058006
2021-12-15,73.13614262560422
2021-12-16,70.21069692058006
2021-12-17,46.807131280386706
2021-12-18,32.17990275526586
2021-12-19,49.73257698541087
2021-12-20,84.8379254457009
2021-12-21,70.21069692058006
2021-12-22,58.50891410048338
2021-12-23,73.13614262560422
2021-12-24,73.13614262560422
2021-12-25,0.0
2021-12-26,58.50891410048338
2021-12-27,49.73257698541087
2021-12-28,64.35980551053171
2021-12-29,70.21069692058006
2021-12-30,58.50891410048338
2021-12-31,52.65802269043505
2022-01-01,67.28525121555589
2022-01-02,73.13614262560422
2022-01-03,96.53970826579759
2022-01-04,292.5445705024169
2022-01-05,125.79416531603927
2022-01-06,137.49594813613595
2022-01-07,84.8379254457009
2022-01-08,119.94327390599094
2022-01-09,73.13614262560422
2022-01-10,93.61426256077341
2022-01-11,99.46515397082175
2022-01-12,81.91247974067673
2022-01-13,204.78119935169184
2022-01-14,70.21069692058006
2022-01-15,84.8379254457009
2022-01-16,96.53970826579759
2022-01-17,55.583468395459214
2022-01-18,84.8379254457009
2022-01-19,70.21069692058006
2022-01-20,67.28525121555589
2022-01-21,55.583468395459214
2022-01-22,12.98558758314813
2022-01-23,6.992239467848992
2022-01-24,58.93458980044151
2022-01-25,22.974501108646688
2022-01-26,24.9722838137464
2022-01-27,21.975609756096834
2022-01-28,24.9722838137464
2022-01-29,16.981152993347553
2022-01-30,23.973392461196546
2022-01-31,27.96895787139597
2022-02-01,22.974501108646688
2022-02-02,22.974501108646688
2022-02-03,22.974501108646688
2022-02-04,21.975609756096834
2022-02-05,12.98558758314813
2022-02-06,13.984478935697984
2022-02-07,26.970066518846114
2022-02-08,37.95787139689453
2022-02-09,27.96895787139597
2022-02-10,16.981152993347553
2022-02-11,15.982261640797697
2022-02-12,15.982261640797697
2022-02-13,14.98337028824784
2022-02-14,28.967849223945827
2022-02-15,22.974501108646688
2022-02-16,29.96674057649568
2022-02-17,28.967849223945827
2022-02-18,27.96895787139597
2022-02-19,15.982261640797697
2022-02-20,14.98337028824784
2022-02-21,23.973392461196546
2022-02-22,35.960088691794816
2022-02-23,29.96674057649568
2022-02-24,27.96895787139597
2022-02-25,21.975609756096834
2022-02-26,17.980044345897408
2022-02-27,19.97782705099712
2022-02-28,26.970066518846114
2022-03-01,26.970066518846114
2022-03-02,30.96563192904554
2022-03-03,26.970066518846114
2022-03-04,61.93126385809108
2022-03-05,19.97782705099712
2022-03-06,21.975609756096834
2022-03-07,25.97117516629626
2022-03-08,22.974501108646688
2022-03-09,36.95898004434468
2022-03-10,30.96563192904554
2022-03-11,24.9722838137464
2022-03-12,21.975609756096834
2022-03-13,20.97671840354698
2022-03-14,28.967849223945827
2022-03-15,26.970066518846114
2022-03-16,23.973392461196546
2022-03-17,29.96674057649568
2022-03-18,24.9722838137464
2022-03-19,24.9722838137464
2022-03-20,15.982261640797697
2022-03-21,34.96119733924496
2022-03-22,30.96563192904554
2022-03-23,26.647604327665533
2022-03-24,27.282071097371855
2022-03-25,24.109737248840243
2022-03-26,22.8408037094276
2022-03-27,22.8408037094276
2022-03-28,31.088871715609788
2022-03-29,28.551004636784498
2022-03-30,32.357805255022434
2022-03-31,38.068006182379335
2022-04-01,25.37867078825289
2022-04-02,20.937403400308632
2022-04-03,17.76506955177702
2022-04-04,24.109737248840243
2022-04-05,27.282071097371855
2022-04-06,31.088871715609788
2022-04-07,31.088871715609788
2022-04-08,31.72333848531611
2022-04-09,24.744204018546565
2022-04-10,23.475270479133922
2022-04-11,29.819938176197144
2022-04-12,26.647604327665533
2022-04-13,31.088871715609788
2022-04-14,25.37867078825289
2022-04-15,18.399536321483343
2022-04-16,13.323802163832767
2022-04-17,15.861669242658055
2022-04-18,25.37867078825289
2022-04-19,25.37867078825289
2022-04-20,25.37867078825289
2022-04-21,26.647604327665533
2022-04-22,22.8408037094276
2022-04-23,17.1306027820707
2022-04-24,20.30293663060231
2022-04-25,23.475270479133922
2022-04-26,24.744204018546565
2022-04-27,23.475270479133922
2022-04-28,31.088871715609788
2022-04-29,19.66846986089599
2022-04-30,22.8408037094276
2022-05-01,19.034003091189668
2022-05-02,27.916537867078176
2022-05-03,24.109737248840243
2022-05-04,24.109737248840243
2022-05-05,23.475270479133922
2022-05-06,28.551004636784498
2022-05-07,19.66846986089599
2022-05-08,11.4204018547138
2022-05-09,32.357805255022434
2022-05-10,32.992272024728756
2022-05-11,31.72333848531611
2022-05-12,25.37867078825289
2022-05-13,20.30293663060231
2022-05-14,13.958268933539088
2022-05-15,20.30293663060231
2022-05-16,22.20633693972128
2022-05-17,26.01313755795921
2022-05-18,25.37867078825289
2022-05-19,20.30293663060231
2022-05-20,16.496136012364378
2022-05-21,11.4204018547138
2022-05-22,16.749056603773347
2022-05-23,36.54339622641457
2022-05-24,31.467924528301438
2022-05-25,32.99056603773538
2022-05-26,30.960377358490124
2022-05-27,27.915094339622243
2022-05-28,21.82452830188648
2022-05-29,25.88490566037699
2022-05-30,31.467924528301438
2022-05-31,44.15660377358428
2022-06-01,35.02075471698063
2022-06-02,37.5584905660372
2022-06-03,37.5584905660372
2022-06-04,31.467924528301438
2022-06-05,0.0
2022-06-06,35.52830188679195
2022-06-07,34.005660377358005
2022-06-08,39.58867924528246
2022-06-09,44.15660377358428
2022-06-10,28.93018867924487
2022-06-11,20.809433962263856
2022-06-12,16.749056603773347
2022-06-13,30.452830188678814
2022-06-14,32.99056603773538
2022-06-15,41.61886792452771
2022-06-16,32.99056603773538
2022-06-17,38.57358490565983
2022-06-18,15.226415094339407
