date,business & industrial
2018-11-05,10.857855173692435
2018-11-06,10.74475251563314
2018-11-07,10.631649857573843
2018-11-08,10.518547199514547
2018-11-09,10.40544454145525
2018-11-10,10.292341883395954
2018-11-11,10.179239225336659
2018-11-12,10.066136567277363
2018-11-13,9.953033909218066
2018-11-14,9.839931251158768
2018-11-15,9.726828593099473
2018-11-16,9.613725935040177
2018-11-17,9.500623276980882
2018-11-18,9.387520618921586
2018-11-19,9.274417960862287
2018-11-20,9.161315302802992
2018-11-21,9.048212644743696
2018-11-22,8.935109986684399
2018-11-23,8.822007328625103
2018-11-24,8.708904670565808
2018-11-25,8.59580201250651
2018-11-26,8.482699354447215
2018-11-27,8.369596696387918
2018-11-28,8.256494038328622
2018-11-29,8.143391380269327
2018-11-30,8.03028872221003
2018-12-01,7.917186064150734
2018-12-02,8.026640249369407
2018-12-03,8.136094434588081
2018-12-04,8.245548619806755
2018-12-05,8.355002805025428
2018-12-06,8.464456990244102
2018-12-07,8.573911175462777
2018-12-08,8.683365360681451
2018-12-09,8.792819545900125
2018-12-10,8.902273731118798
2018-12-11,9.011727916337472
2018-12-12,9.121182101556146
2018-12-13,9.23063628677482
2018-12-14,9.340090471993493
2018-12-15,9.449544657212167
2018-12-16,9.55899884243084
2018-12-17,9.668453027649514
2018-12-18,9.777907212868188
2018-12-19,9.887361398086862
2018-12-20,9.996815583305535
2018-12-21,10.106269768524209
2018-12-22,10.215723953742883
2018-12-23,10.325178138961556
2018-12-24,10.434632324180232
2018-12-25,10.544086509398904
2018-12-26,10.653540694617579
2018-12-27,10.762994879836251
2018-12-28,10.872449065054926
2018-12-29,10.981903250273598
2018-12-30,11.091357435492274
2018-12-31,11.200811620710946
2019-01-01,11.310265805929621
2019-01-02,11.255538713320282
2019-01-03,11.200811620710946
2019-01-04,11.14608452810161
2019-01-05,11.091357435492274
2019-01-06,11.036630342882935
2019-01-07,10.981903250273598
2019-01-08,10.927176157664263
2019-01-09,10.872449065054926
2019-01-10,10.817721972445588
2019-01-11,10.762994879836251
2019-01-12,10.708267787226914
2019-01-13,10.653540694617579
2019-01-14,10.59881360200824
2019-01-15,10.544086509398904
2019-01-16,10.489359416789567
2019-01-17,10.434632324180232
2019-01-18,10.379905231570893
2019-01-19,10.325178138961556
2019-01-20,10.27045104635222
2019-01-21,10.215723953742884
2019-01-22,10.160996861133546
2019-01-23,10.106269768524209
2019-01-24,10.051542675914872
2019-01-25,9.996815583305535
2019-01-26,9.942088490696198
2019-01-27,9.887361398086862
2019-01-28,9.832634305477525
2019-01-29,9.777907212868188
2019-01-30,9.723180120258851
2019-01-31,9.668453027649514
2019-02-01,9.613725935040177
2019-02-02,9.714710451164548
2019-02-03,9.81569496728892
2019-02-04,9.916679483413292
2019-02-05,10.017663999537664
2019-02-06,10.118648515662034
2019-02-07,10.219633031786408
2019-02-08,10.320617547910778
2019-02-09,10.421602064035149
2019-02-10,10.522586580159523
2019-02-11,10.623571096283893
2019-02-12,10.724555612408265
2019-02-13,10.825540128532635
2019-02-14,10.92652464465701
2019-02-15,11.02750916078138
2019-02-16,11.12849367690575
2019-02-17,11.229478193030124
2019-02-18,11.330462709154494
2019-02-19,11.431447225278866
2019-02-20,11.532431741403238
2019-02-21,11.63341625752761
2019-02-22,11.73440077365198
2019-02-23,11.835385289776351
2019-02-24,11.936369805900725
2019-02-25,12.037354322025095
2019-02-26,12.138338838149467
2019-02-27,12.23932335427384
2019-02-28,12.340307870398211
2019-03-01,12.441292386522582
2019-03-02,12.404807658116356
2019-03-03,12.368322929710134
2019-03-04,12.331838201303908
2019-03-05,12.295353472897684
2019-03-06,12.258868744491458
2019-03-07,12.222384016085234
2019-03-08,12.185899287679009
2019-03-09,12.149414559272786
2019-03-10,12.11292983086656
2019-03-11,12.076445102460337
2019-03-12,12.039960374054111
2019-03-13,12.003475645647887
2019-03-14,11.966990917241661
2019-03-15,11.93050618883544
2019-03-16,11.894021460429213
2019-03-17,11.85753673202299
2019-03-18,11.821052003616764
2019-03-19,11.78456727521054
2019-03-20,11.748082546804314
2019-03-21,11.711597818398092
2019-03-22,11.675113089991866
2019-03-23,11.638628361585642
2019-03-24,11.602143633179416
2019-03-25,11.565658904773192
2019-03-26,11.529174176366967
2019-03-27,11.492689447960744
2019-03-28,11.456204719554519
2019-03-29,11.419719991148295
2019-03-30,11.383235262742069
2019-03-31,11.346750534335845
2019-04-01,11.310265805929621
2019-04-02,11.36681713495927
2019-04-03,11.423368463988917
2019-04-04,11.479919793018565
2019-04-05,11.536471122048212
2019-04-06,11.59302245107786
2019-04-07,11.64957378010751
2019-04-08,11.706125109137156
2019-04-09,11.762676438166805
2019-04-10,11.819227767196452
2019-04-11,11.8757790962261
2019-04-12,11.932330425255751
2019-04-13,11.988881754285398
2019-04-14,12.045433083315046
2019-04-15,12.101984412344693
2019-04-16,12.158535741374342
2019-04-17,12.21508707040399
2019-04-18,12.271638399433638
2019-04-19,12.328189728463286
2019-04-20,12.384741057492933
2019-04-21,12.441292386522582
2019-04-22,12.49784371555223
2019-04-23,12.554395044581877
2019-04-24,12.610946373611528
2019-04-25,12.667497702641175
2019-04-26,12.724049031670823
2019-04-27,12.780600360700472
2019-04-28,12.837151689730119
2019-04-29,12.893703018759767
2019-04-30,12.950254347789414
2019-05-01,13.006805676819063
2019-05-02,12.952078584209726
2019-05-03,12.89735149160039
2019-05-04,12.842624398991052
2019-05-05,12.787897306381716
2019-05-06,12.733170213772379
2019-05-07,12.678443121163042
2019-05-08,12.623716028553705
2019-05-09,12.568988935944368
2019-05-10,12.514261843335031
2019-05-11,12.459534750725695
2019-05-12,12.404807658116356
2019-05-13,12.350080565507021
2019-05-14,12.295353472897684
2019-05-15,12.240626380288347
2019-05-16,12.185899287679009
2019-05-17,12.131172195069674
2019-05-18,12.076445102460337
2019-05-19,12.021718009851
2019-05-20,11.966990917241661
2019-05-21,11.912263824632326
2019-05-22,11.85753673202299
2019-05-23,11.802809639413653
2019-05-24,11.748082546804314
2019-05-25,11.693355454194977
2019-05-26,11.638628361585642
2019-05-27,11.583901268976305
2019-05-28,11.529174176366967
2019-05-29,11.47444708375763
2019-05-30,11.419719991148295
2019-05-31,11.364992898538958
2019-06-01,11.310265805929621
2019-06-02,11.272564919909854
2019-06-03,11.234864033890089
2019-06-04,11.197163147870324
2019-06-05,11.159462261850559
2019-06-06,11.121761375830793
2019-06-07,11.084060489811028
2019-06-08,11.046359603791263
2019-06-09,11.008658717771496
2019-06-10,10.970957831751731
2019-06-11,10.933256945731966
2019-06-12,10.8955560597122
2019-06-13,10.857855173692435
2019-06-14,10.82015428767267
2019-06-15,10.782453401652905
2019-06-16,10.74475251563314
2019-06-17,10.707051629613375
2019-06-18,10.66935074359361
2019-06-19,10.631649857573843
2019-06-20,10.593948971554077
2019-06-21,10.556248085534312
2019-06-22,10.518547199514547
2019-06-23,10.480846313494782
2019-06-24,10.443145427475015
2019-06-25,10.40544454145525
2019-06-26,10.367743655435484
2019-06-27,10.33004276941572
2019-06-28,10.292341883395954
2019-06-29,10.254640997376189
2019-06-30,10.216940111356424
2019-07-01,10.179239225336659
2019-07-02,10.142754496930433
2019-07-03,10.106269768524209
2019-07-04,10.069785040117983
2019-07-05,10.03330031171176
2019-07-06,9.996815583305535
2019-07-07,9.960330854899311
2019-07-08,9.923846126493086
2019-07-09,9.887361398086862
2019-07-10,9.850876669680636
2019-07-11,9.814391941274412
2019-07-12,9.777907212868188
2019-07-13,9.741422484461964
2019-07-14,9.704937756055738
2019-07-15,9.668453027649514
2019-07-16,9.631968299243288
2019-07-17,9.595483570837064
2019-07-18,9.55899884243084
2019-07-19,9.522514114024617
2019-07-20,9.48602938561839
2019-07-21,9.449544657212167
2019-07-22,9.413059928805941
2019-07-23,9.376575200399719
2019-07-24,9.340090471993493
2019-07-25,9.30360574358727
2019-07-26,9.267121015181043
2019-07-27,9.23063628677482
2019-07-28,9.194151558368594
2019-07-29,9.157666829962372
2019-07-30,9.121182101556146
2019-07-31,9.084697373149922
2019-08-01,9.048212644743696
2019-08-02,9.102939737353033
2019-08-03,9.157666829962372
2019-08-04,9.212393922571707
2019-08-05,9.267121015181043
2019-08-06,9.32184810779038
2019-08-07,9.376575200399719
2019-08-08,9.431302293009054
2019-08-09,9.48602938561839
2019-08-10,9.540756478227728
2019-08-11,9.595483570837064
2019-08-12,9.650210663446403
2019-08-13,9.704937756055738
2019-08-14,9.759664848665075
2019-08-15,9.814391941274412
2019-08-16,9.86911903388375
2019-08-17,9.923846126493086
2019-08-18,9.978573219102422
2019-08-19,10.03330031171176
2019-08-20,10.088027404321098
2019-08-21,10.142754496930433
2019-08-22,10.19748158953977
2019-08-23,10.252208682149107
2019-08-24,10.306935774758445
2019-08-25,10.361662867367782
2019-08-26,10.416389959977117
2019-08-27,10.471117052586454
2019-08-28,10.525844145195792
2019-08-29,10.58057123780513
2019-08-30,10.635298330414464
2019-08-31,10.690025423023801
2019-09-01,10.74475251563314
2019-09-02,10.725902072623256
2019-09-03,10.707051629613375
2019-09-04,10.68820118660349
2019-09-05,10.66935074359361
2019-09-06,10.650500300583724
2019-09-07,10.631649857573843
2019-09-08,10.612799414563959
2019-09-09,10.593948971554077
2019-09-10,10.575098528544194
2019-09-11,10.556248085534312
2019-09-12,10.537397642524429
2019-09-13,10.518547199514547
2019-09-14,10.499696756504663
2019-09-15,10.480846313494782
2019-09-16,10.461995870484898
2019-09-17,10.443145427475015
2019-09-18,10.424294984465133
2019-09-19,10.40544454145525
2019-09-20,10.386594098445368
2019-09-21,10.367743655435484
2019-09-22,10.348893212425603
2019-09-23,10.33004276941572
2019-09-24,10.311192326405838
2019-09-25,10.292341883395954
2019-09-26,10.273491440386072
2019-09-27,10.254640997376189
2019-09-28,10.235790554366307
2019-09-29,10.216940111356424
2019-09-30,10.198089668346542
2019-10-01,10.179239225336659
2019-10-02,10.288693410555332
2019-10-03,10.398147595774006
2019-10-04,10.50760178099268
2019-10-05,10.617055966211353
2019-10-06,10.726510151430027
2019-10-07,10.8359643366487
2019-10-08,10.945418521867374
2019-10-09,11.054872707086048
2019-10-10,11.164326892304722
2019-10-11,11.273781077523395
2019-10-12,11.383235262742069
2019-10-13,11.492689447960744
2019-10-14,11.602143633179416
2019-10-15,11.711597818398092
2019-10-16,11.821052003616764
2019-10-17,11.93050618883544
2019-10-18,12.039960374054111
2019-10-19,12.149414559272786
2019-10-20,12.258868744491458
2019-10-21,12.368322929710134
2019-10-22,12.477777114928806
2019-10-23,12.587231300147481
2019-10-24,12.696685485366155
2019-10-25,12.806139670584828
2019-10-26,12.915593855803502
2019-10-27,13.025048041022176
2019-10-28,13.13450222624085
2019-10-29,13.243956411459521
2019-10-30,13.353410596678197
2019-10-31,13.462864781896869
2019-11-01,13.572318967115544
2019-11-02,13.4026649800266
2019-11-03,13.233010992937654
2019-11-04,13.063357005848712
2019-11-05,12.893703018759767
2019-11-06,12.724049031670823
2019-11-07,12.554395044581877
2019-11-08,12.384741057492933
2019-11-09,12.21508707040399
2019-11-10,12.045433083315046
2019-11-11,11.8757790962261
2019-11-12,11.706125109137156
2019-11-13,11.536471122048212
2019-11-14,11.36681713495927
2019-11-15,11.197163147870324
2019-11-16,11.02750916078138
2019-11-17,10.857855173692435
2019-11-18,10.68820118660349
2019-11-19,10.518547199514547
2019-11-20,10.348893212425603
2019-11-21,10.179239225336659
2019-11-22,10.009585238247713
2019-11-23,9.839931251158768
2019-11-24,9.670277264069826
2019-11-25,9.500623276980882
2019-11-26,9.330969289891936
2019-11-27,9.161315302802992
2019-11-28,8.991661315714047
2019-11-29,8.822007328625103
2019-11-30,8.652353341536159
2019-12-01,8.482699354447215
2019-12-02,8.592153539665889
2019-12-03,8.701607724884562
2019-12-04,8.811061910103236
2019-12-05,8.92051609532191
2019-12-06,9.029970280540583
2019-12-07,9.139424465759257
2019-12-08,9.248878650977932
2019-12-09,9.358332836196604
2019-12-10,9.46778702141528
2019-12-11,9.577241206633952
2019-12-12,9.686695391852627
2019-12-13,9.7961495770713
2019-12-14,9.905603762289974
2019-12-15,10.015057947508648
2019-12-16,10.12451213272732
2019-12-17,10.233966317945995
2019-12-18,10.343420503164667
2019-12-19,10.452874688383343
2019-12-20,10.562328873602015
2019-12-21,10.67178305882069
2019-12-22,10.781237244039362
2019-12-23,10.890691429258037
2019-12-24,11.000145614476711
2019-12-25,11.109599799695385
2019-12-26,11.219053984914058
2019-12-27,11.328508170132732
2019-12-28,11.437962355351406
2019-12-29,11.54741654057008
2019-12-30,11.656870725788753
2019-12-31,11.766324911007427
2020-01-01,11.8757790962261
2020-01-02,11.8757790962261
2020-01-03,11.8757790962261
2020-01-04,11.8757790962261
2020-01-05,11.8757790962261
2020-01-06,11.8757790962261
2020-01-07,11.8757790962261
2020-01-08,11.8757790962261
2020-01-09,11.8757790962261
2020-01-10,11.8757790962261
2020-01-11,11.8757790962261
2020-01-12,11.8757790962261
2020-01-13,11.8757790962261
2020-01-14,11.8757790962261
2020-01-15,11.8757790962261
2020-01-16,11.8757790962261
2020-01-17,11.8757790962261
2020-01-18,11.8757790962261
2020-01-19,11.8757790962261
2020-01-20,11.8757790962261
2020-01-21,11.8757790962261
2020-01-22,11.8757790962261
2020-01-23,11.8757790962261
2020-01-24,11.8757790962261
2020-01-25,11.8757790962261
2020-01-26,11.8757790962261
2020-01-27,11.8757790962261
2020-01-28,11.8757790962261
2020-01-29,11.8757790962261
2020-01-30,11.8757790962261
2020-01-31,11.8757790962261
2020-02-01,11.8757790962261
2020-02-02,11.83677817965393
2020-02-03,11.797777263081759
2020-02-04,11.758776346509588
2020-02-05,11.719775429937417
2020-02-06,11.680774513365245
2020-02-07,11.641773596793074
2020-02-08,11.602772680220903
2020-02-09,11.563771763648731
2020-02-10,11.524770847076562
2020-02-11,11.48576993050439
2020-02-12,11.44676901393222
2020-02-13,11.407768097360048
2020-02-14,11.368767180787875
2020-02-15,11.329766264215706
2020-02-16,11.290765347643534
2020-02-17,11.251764431071365
2020-02-18,11.212763514499192
2020-02-19,11.17376259792702
2020-02-20,11.134761681354851
2020-02-21,11.095760764782678
2020-02-22,11.05675984821051
2020-02-23,11.017758931638337
2020-02-24,10.978758015066166
2020-02-25,10.939757098493995
2020-02-26,10.900756181921823
2020-02-27,10.861755265349652
2020-02-28,10.822754348777481
2020-02-29,10.78375343220531
2020-03-01,10.74475251563314
2020-03-02,10.690025423023801
2020-03-03,10.635298330414464
2020-03-04,10.58057123780513
2020-03-05,10.525844145195792
2020-03-06,10.471117052586454
2020-03-07,10.416389959977117
2020-03-08,10.361662867367782
2020-03-09,10.306935774758445
2020-03-10,10.252208682149107
2020-03-11,10.19748158953977
2020-03-12,10.142754496930433
2020-03-13,10.088027404321098
2020-03-14,10.03330031171176
2020-03-15,9.978573219102422
2020-03-16,9.923846126493086
2020-03-17,9.86911903388375
2020-03-18,9.814391941274412
2020-03-19,9.759664848665075
2020-03-20,9.704937756055738
2020-03-21,9.650210663446403
2020-03-22,9.595483570837064
2020-03-23,9.540756478227728
2020-03-24,9.48602938561839
2020-03-25,9.431302293009054
2020-03-26,9.376575200399719
2020-03-27,9.32184810779038
2020-03-28,9.267121015181043
2020-03-29,9.212393922571707
2020-03-30,9.157666829962372
2020-03-31,9.102939737353033
2020-04-01,9.048212644743696
2020-04-02,9.085913530763461
2020-04-03,9.123614416783226
2020-04-04,9.161315302802992
2020-04-05,9.199016188822757
2020-04-06,9.236717074842522
2020-04-07,9.274417960862287
2020-04-08,9.312118846882052
2020-04-09,9.349819732901821
2020-04-10,9.387520618921586
2020-04-11,9.425221504941351
2020-04-12,9.462922390961117
2020-04-13,9.500623276980882
2020-04-14,9.538324163000647
2020-04-15,9.576025049020412
2020-04-16,9.613725935040177
2020-04-17,9.651426821059943
2020-04-18,9.689127707079708
2020-04-19,9.726828593099473
2020-04-20,9.764529479119238
2020-04-21,9.802230365139003
2020-04-22,9.839931251158768
2020-04-23,9.877632137178534
2020-04-24,9.9153330231983
2020-04-25,9.953033909218066
2020-04-26,9.990734795237833
2020-04-27,10.028435681257598
2020-04-28,10.066136567277363
2020-04-29,10.103837453297128
2020-04-30,10.141538339316893
2020-05-01,10.179239225336659
2020-05-02,10.215723953742884
2020-05-03,10.252208682149107
2020-05-04,10.288693410555332
2020-05-05,10.325178138961556
2020-05-06,10.361662867367782
2020-05-07,10.398147595774006
2020-05-08,10.434632324180232
2020-05-09,10.471117052586454
2020-05-10,10.50760178099268
2020-05-11,10.544086509398904
2020-05-12,10.58057123780513
2020-05-13,10.617055966211353
2020-05-14,10.653540694617579
2020-05-15,10.690025423023801
2020-05-16,10.726510151430027
2020-05-17,10.762994879836251
2020-05-18,10.799479608242477
2020-05-19,10.8359643366487
2020-05-20,10.872449065054926
2020-05-21,10.908933793461149
2020-05-22,10.945418521867374
2020-05-23,10.981903250273598
2020-05-24,11.018387978679824
2020-05-25,11.054872707086048
2020-05-26,11.091357435492274
2020-05-27,11.127842163898496
2020-05-28,11.164326892304722
2020-05-29,11.200811620710946
2020-05-30,11.237296349117171
2020-05-31,11.273781077523395
2020-06-01,11.310265805929621
2020-06-02,11.272564919909854
2020-06-03,11.234864033890089
2020-06-04,11.197163147870324
2020-06-05,11.159462261850559
2020-06-06,11.121761375830793
2020-06-07,11.084060489811028
2020-06-08,11.046359603791263
2020-06-09,11.008658717771496
2020-06-10,10.970957831751731
2020-06-11,10.933256945731966
2020-06-12,10.8955560597122
2020-06-13,10.857855173692435
2020-06-14,10.82015428767267
2020-06-15,10.782453401652905
2020-06-16,10.74475251563314
2020-06-17,10.707051629613375
2020-06-18,10.66935074359361
2020-06-19,10.631649857573843
2020-06-20,10.593948971554077
2020-06-21,10.556248085534312
2020-06-22,10.518547199514547
2020-06-23,10.480846313494782
2020-06-24,10.443145427475015
2020-06-25,10.40544454145525
2020-06-26,10.367743655435484
2020-06-27,10.33004276941572
2020-06-28,10.292341883395954
2020-06-29,10.254640997376189
2020-06-30,10.216940111356424
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,0.0
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,0.0
2020-08-02,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,0.0
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,0.0
2020-09-06,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,100.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,0.0
2020-09-30,98.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-03,0.0
2020-10-04,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-10,0.0
2020-10-11,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-24,0.0
2020-10-25,0.0
2020-10-26,132.88590604024168
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-10-31,0.0
2020-11-01,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-21,0.0
2020-11-22,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-05,0.0
2020-12-06,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-12,0.0
2020-12-13,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-19,0.0
2020-12-20,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-26,0.0
2020-12-27,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-16,0.0
2021-01-17,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,184.3749999999424
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-13,0.0
2021-03-14,0.0
2021-03-15,156.71874999995103
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,158.56249999995043
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,165.93749999994813
2021-03-27,0.0
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,0.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,0.0
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-07,0.0
2021-08-08,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,0.0
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,0.0
2021-08-16,0.0
2021-08-17,0.0
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,0.0
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,90.64556962023596
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,97.46835443036125
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0
2021-09-20,0.0
